Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
266,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1612,7955.05,17196.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
267,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1612,7955.05,17196.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
268,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1612,7955.05,17196.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
269,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1612,7955.05,17196.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
270,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",United States,2007,1312,7932.65,13996.4,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
271,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.8 GHz Infiniband,United States,2006,2048,7925,11469,600000,150000,AMD x86_64,AMD x86_64 Opteron,2800,HP Cluster Platform 4000,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband SDR,North America,Americas
272,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
273,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
274,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
275,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
276,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
277,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
278,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
279,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
280,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
281,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
282,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
283,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1604,7916,19248,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
284,Bank (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Spain,2007,1440,7909.6,13420.8,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
285,Bank (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Spain,2007,1440,7909.6,13420.8,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
286,BMW AG,Hewlett-Packard,HP DL380G5 Cluster,Germany,2007,1080,7905,12960,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
287,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1600,7895.83,17068.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
288,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1600,7895.83,17068.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
289,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1600,7895.83,17068.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
290,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1600,7895.83,17068.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
291,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
292,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
293,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
294,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
295,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
296,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
297,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
298,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
299,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2007,1600,7895.83,14931.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
300,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,1012,7894,12144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
301,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",United States,2007,1304,7884.28,13911.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
302,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",United States,2007,1304,7884.28,13911.1,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
303,Banking (M),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, GigEthernet",United States,2007,3200,7880,16640,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
304,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1084,7868.1,13008,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
305,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1576,7777.4,16812.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
306,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1576,7777.4,16812.8,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
307,Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Luxembourg,2007,1408,7776.1,13122.6,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
308,Near East University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Turkey,2007,1280,7739.17,11945,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Asia,Asia
309,Online Gaming (D),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet, Windows",Singapore,2007,1280,7739.17,11945,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Windows Compute Cluster Server 2003,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
310,Qualcomm,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",United States,2007,1280,7739.17,11945,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
311,"University at Buffalo, SUNY, Center for Computational Res.",Dell,"PowerEdge SC1425 3.2 GHz, Myrinet",United States,2006,1536,7737,9830.4,400000,80000,Intel EM64T,Intel EM64T Xeon EM64T,3200,Dell PowerEdge Cluster,Redhat Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
312,UT SimCenter at Chattanooga,Dell,"PowerEdge 1950, 3 GHz, GigEthernet",United States,2007,1296,7705,15552,383504,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,RedHat Enterprise 4,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
313,Defense Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,976,7612,11712,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Classified,Defense,Infiniband,Infiniband DDR,North America,Americas
314,Honeywell,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,2007,1540,7599.74,14371.3,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
315,Belgacom,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Belgium,2007,1044,7596.8,12528,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
316,Financial Services (UK1),IBM,"BladeCenter LS21, Opteron Dual Core 2.2 GHz, GigEthernet",United Kingdom,2007,3080,7584.5,13552,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
317,Qualcomm,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,2007,1536,7580,14334,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
318,Biotechnology,IBM,"xSeries x3550 Cluster Xeon quad core, 2.66 GHz, GigEthernet",United States,2007,1248,7545.69,13313.7,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
319,Purdue University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,2007,1024,7518.87,10240,0,0,Power,PowerPC 970,2500,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
320,CAE Company,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",Taiwan,2007,1520,7501,14166,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,Linux,Cluster,Industry,Economics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
321,Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Germany,2007,1744,7497.4,12975.4,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1866,HP Cluster Platform 3000BL,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
322,Statoil,Hewlett-Packard,"Cluster Platform 3000 DL380 Xeon 51xx 3.0 Ghz, Infiniband",Norway,2006,1024,7495.7,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband SDR,Northern Europe,Europe
323,Fannie Mae Mortgage,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1512,7462,18144,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
324,Michigan State University,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.33GHZ, Infiniband",United States,2007,1024,7417,9556,335000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,SGI Altix,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas
325,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United Kingdom,2007,1068,7405,11393,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,Northern Europe,Europe
326,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2007,3000,7387.5,13200,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
327,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,2007,3000,7387.5,13200,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
328,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",United States,2007,1320,7340.6,12318.2,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
329,Universitaet Erlangen - Regionales Rechenzentrum Erlangen,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",Germany,2007,864,7315,10386,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
330,Right Media Inc,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,2007,2560,7306.4,13312,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
331,NERSC/LBNL,IBM,SP Power3 375 MHz 16 way,United States,2002,6656,7304,9984,640000,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
332,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1000,7296,12000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
333,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,1000,7296,12000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
334,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",United States,2007,1848,7294,9609.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
335,HPFS/COMCAST,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,2007,2552,7287.6,13270.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
336,Semiconductor Company (F),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",India,2007,1476,7284,15746,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
337,Memory Set S.A.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Spain,2007,996,7269,11952,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
338,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Netherlands,2007,1128,7258.6,12033,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
339,Digital Media Company (G),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",India,2007,1200,7255.47,12801.6,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
340,Digital Media Company (G),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, GigEthernet",India,2007,1200,7255.47,12801.6,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,Linux,Cluster,Industry,Digital Media,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
341,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,2007,1200,7255.47,11198.4,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
342,Financial Services (H),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, GigEthernet",United States,2007,2944,7250,15308.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
343,Cranfield University,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",United States,2007,856,7247,10272,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,RedHat Enterprise 4,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
344,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,992,7241,11904,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
345,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,992,7241,11904,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
346,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,992,7241,11904,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
347,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,2007,1832,7240.1,9526.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
348,Semiconductor Company (M),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,2007,1832,7240.1,9526.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas
