Green500_Rank,Green500_Previous_Rank,Top500_Rank,Top500_Previous_Rank,Rmax,Power,Mflops/Watt,How?,Notes,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,,Rpeak,Nmax,Nhalf,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
372,,355,,366668,787.5,465.6101587,Derived,,,"Lenovo RD450, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Internet Service (S),Lenovo,China,2016,Industry,16800,0,,645120,2592384,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
373,315,112,97,856521.2,1840,465.5006522,Derived,,,"Cluster Platform DL360, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Trading Company,Hewlett-Packard,China,2015,Industry,36800,0,,1530880,0,0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
374,316,401,288,340900,737.3333,462.3418,Derived,,,"Fujitsu PRIMERGY CX400, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR","Information Technology Center, Nagoya University",Fujitsu,Japan,2015,Academic,11060,0,,460096,2330179,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),Fujitsu PRIMERGY CX400,Fujitsu Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
375,,280,,434903,965.25,450.5599586,Derived,,,"Lenovo RD450, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Internet Service (S),Lenovo,China,2016,Industry,20592,0,,790733,2870016,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
376,319,194,151,548672,1224,448.2614379,Derived,,Discover SCU12,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",NASA/Goddard Space Flight Center,SGI,United States,2015,Research,17136,0,,712858,0,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,SUSE Linux Enterprise Server 11,Linux,None,14,Intel Xeon E5 (Haswell),Rackable Cluster,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
377,320,195,152,548672,1224,448.2614379,Derived,,Discover SCU11,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",NASA/Goddard Space Flight Center,SGI,United States,2015,Research,17136,0,,712858,0,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,SUSE Linux Enterprise Server 11,Linux,None,14,Intel Xeon E5 (Haswell),Rackable Cluster,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
378,,367,,361152,810,445.8666667,Derived,,,"Lenovo x240 M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Government,Lenovo,China,2015,Government,21600,0,,432000,2629056,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo x240 M5,Lenovo Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
379,322,251,187,470648.8,1060,444.0083019,Derived,,,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",WETA Digital,Hewlett-Packard,New Zealand,2015,Industry,19200,0,,768000,0,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Apollo 6000 XL230a,HP Apollo,10G,10G Ethernet,Australia and New Zealand,Oceania
380,323,54,44,1587000,3575.63,443.84,Submission,,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,IBM,United States,2013,Vendor,62944,0,,1931625,0,0,MPP,POWER7 8C 3.84GHz,Power,3836,Linux,Linux,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
381,,187,,557440,1256.25,443.7333333,Derived,,,"Lenovo RD450, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,26800,0,,1114880,3274176,0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
382,,208,,532480,1200,443.7333333,Derived,,,"Lenovo RD450, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Internet Company A,Lenovo,China,2016,Industry,25600,0,,1064960,0,0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
383,,234,,488883,1102.5,443.4312925,Derived,,,"Lenovo RD650, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Government,Lenovo,China,2016,Government,23520,0,,978432,3067200,0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
384,325,49,39,1654702,3747.07,441.5986669,Derived,,Edison,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,Cray Inc.,United States,2014,Research,133824,0,,2569420.8,0,0,MPP,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Cray Linux Environment,Linux,None,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect,North America,Americas
385,,411,,335263,780,429.824359,Derived,,,"Lenovo x3950, Xeon  E7-8850V2 12C 2.3GHz, 10G Ethernet",Financial Institution (B),Lenovo,China,2016,Industry,24960,0,,459264,3648576,0,Cluster,Xeon  E7-8850V2 12C 2.3GHz,Intel IvyBridge,2300,Linux,Linux,None,12,Intel Xeon E7 (IvyBridge),Lenovo x3950,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
386,328,293,218,421700,990,425.96,Top500,,,"Sugon TC6000, Xeon E7-4830V2 10C 2.2GHz, Gigabit Ethernet",Government,Sugon,China,2015,Government,132000,0,,2323200,2662000,0,Cluster,Xeon E7-4830V2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E7 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
387,329,364,265,363225,858.75,422.9694323,Derived,,Santos Dumont Hybrid,"Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Intel Xeon Phi 7120P",Laboratório Nacional de Computação Científica,"Bull, Atos Group",Brazil,2015,Academic,24732,6588,,478829,1155048,0,Cluster,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,bullx SCS,Linux,Intel Xeon Phi 7120P,12,Intel Xeon E5 (IvyBridge),Bullx B710,Bull Bullx,Infiniband,Infiniband FDR,South America,Americas
388,330,77,65,1101600,2625,419.6571429,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,84000,0,,3360000,5020000,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
389,331,78,66,1101600,2625,419.6571429,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,84000,0,,3360000,5020000,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
390,,347,,376320,900,418.1333333,Derived,,,"Lenovo x3550, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Government,Lenovo,China,2014,Government,24000,0,,537600,2771328,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo x3550,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
391,332,351,258,374100,897,417.0568562,Derived,,HPC4,"SuperMicro Twin^2, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K80","National Research Centre ""Kurchatov Institute""",SuperMicro/Mellanox,Russia,2015,Research,11082,1794,,500550,2225562,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),SuperMicro Twin^2,Supermicro Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
392,333,245,182,477000,1153.488,413.5283592,Derived,,Shepard,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Xeon Phi 5120D/Nvidia K40",Navy DSRC,Cray Inc.,United States,2014,Government,41196,10444,,820803.2,1707720,0,MPP,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Cray Linux Environment,Linux,Xeon Phi 5120D/Nvidia K40,12,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect,North America,Americas
393,,465,,300515,765,392.8300654,Derived,,,"Lenovo RD450, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,12240,0,,470016,0,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
394,341,219,166,516897,1363.2,379.1791373,Derived,,HPC4,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Airbus,Hewlett-Packard,France,2014,Industry,34560,0,,746496,0,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),HP POD - Cluster Platform BL460c,HP Pod,Infiniband,Infiniband FDR,Western Europe,Europe
395,342,327,244,400413,1056,379.179,Derived,,HPC4,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Airbus,Hewlett-Packard,Germany,2014,Industry,21120,0,,456192,0,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),HP POD - Cluster Platform BL460c,HP Pod,Infiniband,Infiniband FDR,Western Europe,Europe
396,,455,,307200,819.52,374.853572823116,Derived,0.8KW/node,iREMB,"Cluster Platform DL380, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet, NVIDIA Tesla K40",DGIST Supercomputing & Big Data Center,Hewlett-Packard,"Korea, South",2016,Academic,10244,5624,,706170,1150464,0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,NVIDIA Tesla K40,10,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
397,,428,,323251,862.5,374.7837681,Derived,,,"Lenovo RD350, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2016,Industry,13800,0,,529920,2712960,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
398,,365,,361152,972,371.5555556,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Government,Lenovo,China,2016,Government,21600,0,,432000,2629056,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Eastern Asia,Asia
399,,366,,361152,972,371.5555556,Derived,,,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",Government,Lenovo,China,2015,Government,21600,0,,432000,2629056,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR,Eastern Asia,Asia
400,,497,,288922,783.75,368.6405104,Derived,,,"Lenovo x3550, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Service (U),Lenovo,China,2016,Industry,12540,0,,481536,2047488,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo x3550,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
401,346,287,213,432200,1200,360.17,Top500,,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company,Sugon,China,2015,Industry,110000,0,,2200000,2430000,0,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
402,348,291,216,423400,1200,352.83,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Telecommunications Company,Sugon,China,2015,Industry,134400,0,,2257920,2686000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
403,349,109,94,901900,2800,322.11,Top500,,Lomonosov,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR",Moscow State University - Research Computing Center,T-Platforms,Russia,2011,Academic,78660,29820,,1700210,2150399,0,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),T-Platforms T-Blade2,T-Platforms Cluster,Infiniband,Infiniband,Eastern Europe,Europe
404,,480,,293400,236.25,310.475,Derived,1.8KW/node,Tera-1000-1-Hybrid,"Bull R421-E4 Cluster, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR, NVIDIA Tesla K80",Commissariat a l'Energie Atomique (CEA),"Bull, Atos Group",France,2016,Research,8400,5200,,491760,524288,0,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,bullx SCS,Linux,NVIDIA Tesla K80,16,Intel Xeon E5 (Haswell),Bull R421-E4 Cluster,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
405,,76,,1106000,3564,310.32,Derived,1.1KW/node,,"Dell C4130, Xeon E5-2630v3 8C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",Energy Company (DD),Dell,United States,2016,Industry,25920,22464,,1748390,1651200,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K80,8,Intel Xeon E5 (Haswell),Dell C4130,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
406,,350,,374630,1218.75,307.3887179,Derived,,,"Lenovo RD450, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,19500,0,,748800,3224832,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
407,353,55,47,1457730,4806,303.3146067,Derived,,Salomon,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",SGI,Czech Republic,2015,Academic,76896,52704,,2011641,2838528,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,Intel Xeon Phi 7120P,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Europe,Europe
408,354,270,204,454800,1500,303.2,Top500,,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company W,Sugon,China,2015,Industry,120000,0,,2400000,2538000,0,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
409,355,91,80,1013472,3375,300.288,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,108000,0,,3974400,5692000,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
410,356,326,243,401600,1350,297.48,Top500,,,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",Internet Company B,Sugon,China,2015,Industry,108000,0,,2160000,2408000,0,Cluster,Intel Xeon E5-2609V2 4C 2.5GHz,Intel IvyBridge,2500,CentOS,Linux,None,4,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
411,,157,,662400,2250,294.4,Derived,,,"Lenovo RD940, Xeon E7-4850V2 12C 2.3GHz, 10G Ethernet",Government,Lenovo,China,2015,Government,72000,0,,1324800,4381824,0,Cluster,Xeon E7-4850V2 12C 2.3GHz,Intel IvyBridge,2300,Linux,Linux,None,12,Intel Xeon E7 (IvyBridge),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
412,357,129,109,756880,2625,288.3352381,Derived,,,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,70000,0,,2240000,5020000,0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
413,358,130,110,756880,2625,288.3352381,Derived,,,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,70000,0,,2240000,5020000,0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
414,359,131,111,756880,2625,288.3352381,Derived,,,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,Lenovo,China,2015,Industry,70000,0,,2240000,5020000,0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
415,360,368,267,359884,1260,285.6222222,Derived,,,"Lenovo x3850, Xeon E7-4820V2 8C 2GHz, 10G Ethernet",China National Petroleum Corporation,Lenovo,China,2015,Industry,28800,0,,460800,2277000,0,Cluster,Xeon E7-4820V2 8C 2GHz,Intel IvyBridge,2000,Linux,Linux,None,8,Intel Xeon E7 (IvyBridge),Lenovo x3850,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
416,361,369,268,359884,1260,285.6222222,Derived,,,"Lenovo x3850, Xeon E7-4820V2 8C 2GHz, 10G Ethernet",China National Petroleum Corporation,Lenovo,China,2015,Industry,28800,0,,460800,2277000,0,Cluster,Xeon E7-4820V2 8C 2GHz,Intel IvyBridge,2000,Linux,Linux,None,8,Intel Xeon E7 (IvyBridge),Lenovo x3850,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
417,,352,,373162,1314,283.9893455,Derived,,,"Lenovo x3750, Intel Xeon E5-4620v2 8C 2.6GHz, 10G Ethernet",Financial Services Company (E),Lenovo,China,2016,Industry,28032,0,,583066,6697152,0,Cluster,Intel Xeon E5-4620v2 8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Lenovo x3750,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
418,362,103,89,954720,3375,282.88,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,90000,0,,3744000,5692000,0,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
419,363,104,90,954720,3375,282.88,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Service Provider T,Lenovo,China,2015,Industry,90000,0,,3744000,5692000,0,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
420,364,317,236,407298.17,1440,282.8459514,Derived,,,"Cluster Platform 3000 BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet",Automotive,Hewlett-Packard,United States,2015,Industry,28800,0,,622080,0,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
421,367,75,64,1110000,3980,278.89,Top500,,Cielo,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom",DOE/NNSA/LANL/SNL,Cray Inc.,United States,2011,Research,142272,0,,1365811.2,0,0,MPP,Opteron 6136 8C 2.4GHz,AMD x86_64,2400,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Cray Gemini interconnect,North America,Americas
422,368,86,75,1038400,3750,276.9066667,Derived,,,"Lenovo ThinkServer RD650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2015,Industry,100000,0,,3200000,6000000,0,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,10G,10G Ethernet,Eastern Asia,Asia
423,370,255,190,468200,1750,267.54,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Telecommunications Company,Sugon,China,2015,Industry,153000,0,,2570400,2866000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
424,372,353,259,372400,1400,266,Top500,,,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, Gigabit Ethernet",Internet Company,Sugon,China,2015,Industry,99000,0,,2059200,2305000,0,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
425,373,118,100,816578.6,3072,265.8133464,Derived,,Faris,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Saudi Aramco,Hewlett-Packard,Saudi Arabia,2014,Industry,40960,0,,917504,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Western Asia,Asia
426,,338,,387200,1500,258.1333333,Derived,,,"Lenovo RD940, Xeon E7-4830V2 10C 2.2GHz, 10G Ethernet",Government,Lenovo,China,2014,Government,40000,0,,704000,3577738,0,Cluster,Xeon E7-4830V2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E7 (IvyBridge),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
427,377,344,254,383800,1500,255.87,Top500,,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",Internet Company B,Sugon,China,2015,Industry,126000,0,,2116800,2601000,0,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
428,381,458,323,305803,1206,253.5679934,Derived,,,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Heavy Industry Company,Hewlett-Packard,Japan,2014,Industry,16080,0,,360192,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,Eastern Asia,Asia
429,384,434,311,319560.4,1267.2,252.178346,Derived,,Keeneland,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090",Georgia Institute of Technology,Hewlett-Packard,United States,2011,Research,16896,12672,,614539.2,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
430,,254,,468800,1875,250.0266667,Derived,,,"Lenovo RD650, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider  (S),Lenovo,China,2015,Industry,30000,0,,1152000,3999936,0,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
