green500_rank,Site,Manufacturer,name,Computer,Country,Mflops_Per_Watt,total_power,Cores,Rmax,Rpeak,top500rank
413,DLR - CASE,Oracle,CASE Cluster,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR",Germany,100.9363391,786.04,7680,79340,91130,460
179,Ohio Supercomputer Center,Hewlett-Packard,Oakley,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2070",United States,352.5333333,225,8280,79320,88099.2,461
431,Financial Services (M),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060GHz, Gigabit Ethernet",United States,82.97901584,953.1,12708,79087.3,155546,462
282,Digital Content Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet",Australia,195.4880952,403.2,7168,78820.8,149094,463
475,Web Company (F),Hewlett-Packard,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,54.71111111,1440,14400,78784,153216,464
476,Web Company (F),Hewlett-Packard,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,54.71111111,1440,14400,78784,153216,465
420,CINECA,IBM,,"Power 575, p6 4.7 GHz, Infiniband",Italy,91.59487776,859,5376,78680,101068.8,466
421,Naval Oceanographic Office - NAVO DSRC,IBM,,"Power 575, p6 4.7 GHz, Infiniband",United States,90.54085155,869,5440,78680,102272,467
260,Netwok Equipment Provider,IBM,,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Germany,210.9394078,372.82,13956,78642.43,148491.84,468
233,Financial Services (H),IBM,,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.260GHz, Gigabit Ethernet",United States,232.3847476,337.39,15576,78404.29,140807,469
42,Navy DoD Supercomputing Resource Center (Navy DSRC),IBM,Cernan,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,974.6443723,80.14,4032,78108,83866,470
405,Web Company (C),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Infiniband QDR",China,109.7097161,709.65,9462,77855.5,100676,471
482,IT Service Provider (D),Hewlett-Packard,,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,52.83857901,1471.37,12822,77745.1,150273.8,472
270,Communications,IBM,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Israel,200.8271299,386.88,13788,77696,161595,473
323,Electronics,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7691754,416.42,13728,77358,138927,474
324,Electronics,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7691754,416.42,13728,77358,138927,475
401,"Center for Computational Sciences, University of Tsukuba",Appro International,T2K Open Supercomputer,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,115.171386,671,10368,77280,95385,476
430,Lockheed Martin,IBM,,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",United States,85.26860599,906.16,9712,77267,103568.77,477
232,CLUMEQ - Universit Laval,Sun Microsystems,Colosse,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Canada,232.439759,332,7616,77170,85299,478
469,Retail,Hewlett-Packard,,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",United States,63.50198413,1209.6,12096,76812,148055,479
470,Retail,Hewlett-Packard,,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",United States,63.50198413,1209.6,12096,76812,148055,480
189,Electronics,IBM,,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR",United States,305.3325368,251.1,8100,76669,86184,481
190,Electronics,IBM,,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR",United States,305.3325368,251.1,8100,76669,86184,482
423,Compute Canada/WestGrid/University of British Columbia,Hewlett-Packard,Orcinus,"Cluster Platform 3000 BL 2x220, Xeon X5650/E5450 4C 3.00 GHz, Infiniband QDR",Canada,90.39858491,848,9600,76658,106322,483
339,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,484
340,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,485
341,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,486
342,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,487
343,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,488
344,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,489
345,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,490
346,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,491
347,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,492
348,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,493
349,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,494
350,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",China,181.7737496,421.48,13596,76614,144661,495
443,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,73.05007153,1048.5,13980,76593,148747,496
444,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,73.05007153,1048.5,13980,76593,148747,497
445,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,73.05007153,1048.5,13980,76593,148747,498
150,Slovak Academy of Sciences (SAV),IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",Slovak Republic,441.4686202,173.36,3072,76533,94274,499
378,CSC (Center for Scientific Computing),Cray Inc.,,Cray XT5/XT4 QC 2.3 GHz,Finland,147.1346154,520,10864,76510,101996.8,500
