green500_rank,top500_rank,Rmax,total_power,mflops_per_watt,how,Year,name,Total Cores,Computer,Site,Manufacturer,Country,Segment,Accelerator/Co-Processor Cores,Rpeak,Nmax,Nhalf,Architecture,Processor,processor_family,Proc_Frequency,operating_system,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,system_family,Interconnect Family,Interconnect,Region,Continent
375,333,221825,1008,220.0644841,Derived,2014,,13440,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Service Provider,Hewlett-Packard,"Korea, South",Industry,0,322560,0,0,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
376,499,165138.6,752.4,219.4824561,Derived,2014,,13376,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.2GHz, 10G Ethernet",Banking (M),Hewlett-Packard,United States,Industry,0,235417.6,0,0,Cluster,Xeon E5-2660 8C 2.2GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
377,420,188738,867.6,217.5403412,Derived,2013,,15424,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",Telecommunication Company,Hewlett-Packard,United States,Industry,0,271462,0,0,Cluster,Xeon E5-2660 8C 2.2GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
378,412,189651,872.1,217.4647403,Derived,2013,,15504,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,272870,0,0,Cluster,Xeon E5-2660 8C 2.2GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
379,258,274800,1275,215.5294118,Top500,2009,TachyonII,26232,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition",KISTI Supercomputing Center,Sun Microsystems,"Korea, South",Research,0,307439.04,0,0,Cluster,Xeon X5570 4C 2.93GHz,Intel Nehalem,2930,CentOS,Linux,None,4,Xeon 5500-series (Nehalem-EP),Sun Blade 6048,Sun Blade System,Infiniband,Infiniband,Eastern Asia,Asia
380,493,166912.51,780,213.9903974,Derived,2015,,10400,"Cluster Platform SL230s Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, Infiniband QDR",Government,Hewlett-Packard,United States,Government,0,216320,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
381,314,232694,1104,210.7735507,Derived,2012,,14720,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,Hewlett-Packard,United States,Industry,0,306176,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
382,55,1167000,5569,209.552882,Derived,2010,Garnet,150528,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",ERDC DSRC,Cray Inc.,United States,Research,0,1505280,5685504,0,MPP,Opteron 16C 2.5GHz,AMD x86_64,2500,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
383,477,168600,808.96,208.4157437,Submission,2014,,33792,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Electronics,IBM,China,Industry,0,702873.6,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
384,240,289735,1401.6,206.7173231,Derived,2013,,18688,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Energy Company,Hewlett-Packard,United States,Industry,0,388710,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
385,248,281797,1363.2,206.7172829,Derived,2013,,18176,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Geoscience (P),Hewlett-Packard,United States,Industry,0,378061,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
386,253,277828,1344,206.7172619,Derived,2013,,17920,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Geoscience (P),Hewlett-Packard,United States,Industry,0,372736,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
387,402,192759.5,950.4,202.8193392,Derived,2014,,12672,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet",Logistic Services (E),Hewlett-Packard,United States,Industry,0,273715.2,0,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
388,470,169029,833.4,202.8185745,Derived,2014,,11112,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet",Logistic Services (E),Hewlett-Packard,United States,Industry,0,240019.2,0,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
389,435,182484,927,196.8543689,Derived,2013,,16480,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",Government,Hewlett-Packard,United States,Government,0,263680,0,0,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
390,490,167640,854.4,196.2078652,Derived,2014,,11392,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,236953.6,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
391,176,371738.3,1917.6,193.8560179,Derived,2012,,25568,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,Industry,0,531814,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
392,339,218407,1131,193.1096375,Derived,2014,,15080,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,China,Industry,0,313664,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
393,369,204387,1058.4,193.1094104,Derived,2015,,14112,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,293530,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
394,288,250474,1308,191.4938838,Derived,2014,,17440,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,390656,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
395,136,477968,2496,191.4935897,Derived,2014,,33280,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,745472,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
396,344,215430,1125,191.4933333,Derived,2014,,15000,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Insurance Company,Hewlett-Packard,United States,Industry,0,336000,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
397,356,211983,1107,191.4932249,Derived,2014,,14760,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",Insurance Company,Hewlett-Packard,United States,Industry,0,330624,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
398,413,189291,988.5,191.4931715,Derived,2014,,13180,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,Russia,Industry,0,295232,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Europe,Europe
399,145,457570.7,2419.2,189.1413277,Derived,2012,,32256,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,Industry,0,670925,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
400,340,217890,1152,189.140625,Derived,2012,,15360,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,Industry,0,319488,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
401,372,202456,1070.4,189.1405082,Derived,2012,,14272,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,Industry,0,296858,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
402,447,176622,934.5,189.0016051,Derived,2014,,12460,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,249200,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
403,464,170698,903.6,188.9088092,Derived,2012,,16064,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,334131,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
404,465,170698,903.6,188.9088092,Derived,2012,,16064,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,Industry,0,334131,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
405,457,173960,922.05,188.6665582,Derived,2013,,16392,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider (D),Hewlett-Packard,United States,Industry,0,340954,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
406,433,183379,975,188.0810256,Top500,2012,Darwin,9728,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Cambridge University,Dell,United Kingdom,Academic,0,202342,1975952,300000,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Dell PowerEdge C6220,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Northern Europe,Europe
407,232,296000,1592.48,185.8736059,Derived,2012,Gaea C1,41984,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",NOAA/Oak Ridge National Laboratory,Cray Inc.,United States,Research,0,386253,1678464,0,MPP,Opteron 6276 16C 2.3GHz,AMD x86_64,2300,Cray Linux Environment ,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
408,500,164790.72,887.1,185.7634089,Submission,2013,,29244,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.53GHz, Gigabit Ethernet",E-Commerce,IBM,United States,Industry,0,295949.28,0,0,Cluster,Xeon E5649 6C 2.53GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
409,350,213645,1152,185.4557292,Derived,2014,,15360,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",IT Service Provider (D),Hewlett-Packard,United States,Industry,0,307200,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
410,351,213645,1152,185.4557292,Derived,2014,,15360,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,Hewlett-Packard,United States,Industry,0,307200,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
411,216,316400,1711.6,184.8562748,Derived,2010,Haeon,45120,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",Research,0,379008,0,0,MPP,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Eastern Asia,Asia
412,217,316400,1711.6,184.8562748,Derived,2010,Haedam,45120,Cray XE6 12-core 2.1 GHz,Korea Meteorological Administration,Cray Inc.,"Korea, South",Research,0,379008,0,0,MPP,Opteron 6172 12C 2.1GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,Eastern Asia,Asia
413,473,168600,916.29,184.0028812,Submission,2013,,44112,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,Industry,0,917529.6,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
414,474,168600,916.29,184.0028812,Submission,2013,,44112,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,Industry,0,917529.6,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
415,268,266942,1454.4,183.5409791,Derived,2013,,25856,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",Cerner Corp.,Hewlett-Packard,United States,Industry,0,413696,0,0,Cluster,Xeon E5-2650 8C 2GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
416,472,168600,920.28,183.2051115,Submission,2013,,44304,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Internet Service,IBM,China,Industry,0,921523.2,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
417,254,277516.7,1530,181.3834641,Derived,2014,,20400,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Web-Service Provider,Hewlett-Packard,United States,Industry,0,408000,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s/SL250s,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
418,302,239426,1320,181.3833333,Derived,2014,,17600,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,Hewlett-Packard,United States,Industry,0,352000,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s/SL250s,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
419,270,266415,1468.8,181.3827614,Derived,2014,,19584,"Cluster Platform SL230s/SL250s, Intel Xeon E5-2670v2  10C 2.5GHz, 10G Ethernet",Retail,Hewlett-Packard,United States,Industry,0,391680,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s/SL250s,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
420,436,180600,1000,180.6,Submission,2008,Magic Cube,30720,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",Shanghai Supercomputer Center,Dawning,China,Research,0,233472,0,0,Cluster,Opteron Quad Core 4C 1.9GHz,AMD x86_64,1900,Windows HPC 2008,Windows,None,4,Opteron Quad Core,Dawning 5000A,Dawning Cluster,Infiniband,Infiniband DDR,Eastern Asia,Asia
421,338,218407,1209.6,180.5613426,Derived,2015,,16128,"Cluster Platform DL360p Gen8, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,335462,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL360p Gen8,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
422,384,196700,1101.6,178.5584604,Derived,2014,,14688,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2695v2 12C 2.4GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,United States,Industry,0,282009.6,0,0,Cluster,Intel Xeon E5-2695v2 12C 2.4GHz,Intel IvyBridge,2400,Linux,Linux,None,12,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
423,484,168600,956.07,176.3469202,Submission,2013,,30240,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet",IBM Development Engineering,IBM,United States,Industry,0,306029,0,0,Cluster,Xeon E5649 6C 2.53GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
424,476,168600,962.1,175.2416589,Submission,2014,,40192,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.6GHz, Gigabit Ethernet",Service Provider,IBM,China,Industry,0,835993.6,0,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
425,235,295500,1726.32,171.173363,Derived,2010,,45504,Cray XE6 12-core 2.2 GHz,Government,Cray Inc.,United States,Government,0,400435,0,0,MPP,Opteron 6174 12C 2.2GHz,AMD x86_64,2200,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
426,373,201940.5,1204.8,167.6132968,Derived,2014,,20080,"Cluster Platform SL210t, Intel Xeon E5-2670v2  10C 2.5GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,Malaysia,Industry,0,401600,0,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform SL210t,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
427,273,262920,1576.2,166.8062429,Derived,2014,SRD CAE,21016,"Cluster Platform SL230s Gen8, Intel Xeon E5-2637v2/E5-2643v2/E5-2667v2 3.5/3.3GHz, 10G Ethernet",Samsung Electronics DS,Hewlett-Packard,"Korea, South",Industry,0,582739,2357376,0,Cluster,Intel Xeon E5-2637v2 4C 3.5GHz,Intel IvyBridge,3500,Linux,Linux,None,4,Intel Xeon E5 (IvyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,Eastern Asia,Asia
428,312,233049,1411.2,165.142432,Derived,2014,,14120,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet",Electronic Industry,Hewlett-Packard,United States,Industry,0,338880,0,0,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,None,10,Intel Xeon E5 (IvyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
429,109,624986.69,3840,162.7569505,Derived,2015,,51200,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,1064960,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
430,249,281244,1728,162.7569444,Derived,2015,,23040,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,479232,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
431,206,324993,1996.8,162.7569111,Derived,2015,,26624,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,553779,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
432,119,547253,3362.4,162.7566619,Derived,2015,,44832,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,932506,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
433,190,345695,2124,162.7565913,Derived,2015,,28320,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",Hosting Services,Hewlett-Packard,United States,Industry,0,589056,0,0,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
