"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"5093",2009-06-01,94,"-4.902",65,171,29092.5,144.9,200.78,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"5094",2009-06-01,95,"-4.902",65,172,29092.5,144.9,200.78,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"5095",2009-06-01,96,"-4.912",220,63,61820.7,675.08,91.58,"Power 575, p6 4.7 GHz, Infiniband"
"5096",2009-06-01,97,"-4.915",61,188,27450,134.4,204.24,"eServer Blue Gene Solution"
"5097",2009-06-01,98,"-4.920",104,109,37804,259.2,145.85,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband"
"5098",2009-06-01,99,"-4.920",53,199,26690,129.2,206.58,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"5099",2009-06-01,100,"-4.920",53,200,26690,129.2,206.58,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"5100",2009-06-01,101,"-4.921",217,64,59684.1,649.51,91.89,"Power 575, p6 4.7 GHz, Infiniband"
"5101",2009-06-01,102,"-4.929",82,134,32800,201,163.18,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet"
"5102",2009-06-01,103,"-4.931",125,102,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5103",2009-06-01,104,"-4.931",125,103,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5104",2009-06-01,105,"-4.931",125,104,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5105",2009-06-01,106,"-4.931",29,308,21160,84.17,251.4,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz"
"5106",2009-06-01,107,"-4.932",389,34,97071,1781.25,54.5,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"5107",2009-06-01,108,"-4.932",30,301,21345,85.98,248.26,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"5108",2009-06-01,109,"-4.936",43,232,24527.3,115.09,213.11,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"5109",2009-06-01,110,"-4.938",247,59,63997.7,788.7,81.14,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband"
"5110",2009-06-01,111,"-4.941",56,222,25110,122.76,204.55,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz"
"5111",2009-06-01,112,"-4.949",176,93,42690,364,117.28,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"5112",2009-06-01,113,"-4.951",231,65,56650,645,87.83,"Hitachi SR16000 Model L2, Power6 4.7Ghz, Infiniband"
"5113",2009-06-01,114,"-4.958",212,72,52810,572.79,92.2,"Power 575, p6 4.7 GHz, Infiniband"
"5114",2009-06-01,115,"-4.961",59,244,23544.6,115.13,204.5,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"5115",2009-06-01,116,"-4.963",213,73,51863.3,562.6,92.19,"Power 575, p6 4.7 GHz, Infiniband"
"5116",2009-06-01,117,"-4.963",213,74,51863.3,562.6,92.19,"Power 575, p6 4.7 GHz, Infiniband"
"5117",2009-06-01,118,"-4.969",22,478,17540,65.5,267.79,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX"
"5118",2009-06-01,119,"-4.969",22,479,17540,65.5,267.79,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX"
"5119",2009-06-01,120,"-4.979",99,151,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5120",2009-06-01,121,"-4.979",99,152,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5121",2009-06-01,122,"-4.979",99,153,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5122",2009-06-01,123,"-4.979",99,154,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5123",2009-06-01,124,"-4.982",215,79,48932.7,531.88,92,"Power 575, p6 4.7 GHz, Infiniband"
"5124",2009-06-01,125,"-4.982",215,80,48932.7,531.88,92,"Power 575, p6 4.7 GHz, Infiniband"
"5125",2009-06-01,126,"-4.986",237,76,51410,594.89,86.42,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G"
"5126",2009-06-01,127,"-4.986",69,273,22348.4,112.52,198.62,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, Infiniband"
"5127",2009-06-01,128,"-4.992",35,359,19237.7,85.05,226.19,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband"
"5128",2009-06-01,129,"-4.994",79,203,26310,159.84,164.6,"Cray XT5 QC 2.3 GHz"
"5129",2009-06-01,130,"-4.995",57,309,21104,103.19,204.52,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"5130",2009-06-01,131,"-4.995",57,310,21104,103.19,204.52,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"5131",2009-06-01,132,"-5.006",103,177,28446,194.39,146.33,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5132",2009-06-01,133,"-5.006",39,360,19183.3,88.28,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5133",2009-06-01,134,"-5.008",32,486,17380,73,238.08,"PowerEdge M600 Cluster, Intel E5430 2.66 Ghz, Infiniband"
"5134",2009-06-01,135,"-5.015",73,292,21600,115.3,187.34,"Altix XE320 Cluster, Xeon 2.8Ghz, Infiniband"
"5135",2009-06-01,136,"-5.027",46,393,18665,89.6,208.31,"eServer Blue Gene Solution"
"5136",2009-06-01,137,"-5.027",46,394,18665,89.6,208.31,"eServer Blue Gene Solution"
"5137",2009-06-01,138,"-5.027",46,395,18665,89.6,208.31,"eServer Blue Gene Solution"
"5138",2009-06-01,139,"-5.027",46,396,18665,89.6,208.31,"eServer Blue Gene Solution"
"5139",2009-06-01,140,"-5.027",46,397,18665,89.6,208.31,"eServer Blue Gene Solution"
"5140",2009-06-01,141,"-5.027",46,398,18665,89.6,208.31,"eServer Blue Gene Solution"
"5141",2009-06-01,142,"-5.028",122,194,27370,193.5,141.45,"SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR"
"5142",2009-06-01,143,"-5.031",200,99,39704.9,410.82,96.65,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband"
"5143",2009-06-01,144,"-5.031",139,160,30110,236.25,127.45,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband"
"5144",2009-06-01,145,"-5.035",131,175,28770,218.4,131.73,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband"
"5145",2009-06-01,146,"-5.037",93,223,25080,167,150.18,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband"
"5146",2009-06-01,147,"-5.037",60,442,18376.3,89.86,204.5,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"5147",2009-06-01,148,"-5.039",263,71,52840,747.6,70.68,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics"
"5148",2009-06-01,149,"-5.044",70,387,18810,96.23,195.47,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008"
"5149",2009-06-01,150,"-5.050",398,58,66567,1228.5,54.19,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband"
"5150",2009-06-01,151,"-5.059",261,83,47030,631.12,74.52,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband"
"5151",2009-06-01,152,"-5.063",227,108,37947.1,416.3,91.15,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"5152",2009-06-01,153,"-5.068",272,75,51441,777.29,66.18,"Altix 4700 1.6 GHz"
"5153",2009-06-01,154,"-5.068",74,388,18794.7,103.8,181.07,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet"
"5154",2009-06-01,155,"-5.074",158,197,26730,214,124.91,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband"
"5155",2009-06-01,156,"-5.078",81,332,20120,123,163.58,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband"
"5156",2009-06-01,157,"-5.080",108,259,22930,160.78,142.62,"Cray XT4 QuadCore 2.2 GHz"
"5157",2009-06-01,158,"-5.084",368,66,56520,990.24,57.08,"Altix 4700 1.6 GHz"
"5158",2009-06-01,159,"-5.095",320,81,48135.4,744.8,64.63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5159",2009-06-01,160,"-5.099",250,106,38292.4,476.67,80.33,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5160",2009-06-01,161,"-5.099",75,496,17133.6,95.54,179.33,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband"
"5161",2009-06-01,162,"-5.100",159,229,24670,198.47,124.3,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5162",2009-06-01,163,"-5.102",240,119,36000,426,84.51,"Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband"
"5163",2009-06-01,164,"-5.102",85,356,19360,123.1,157.27,"SGI Altix ICE 8200, 3.0 GHz"
"5164",2009-06-01,165,"-5.106",154,242,23616.4,185.5,127.31,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5165",2009-06-01,166,"-5.110",169,228,24670,204.8,120.46,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"5166",2009-06-01,167,"-5.111",96,337,20005.5,135.5,147.64,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"5167",2009-06-01,168,"-5.111",96,338,20005.5,135.5,147.64,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"5168",2009-06-01,169,"-5.118",260,107,38170,504,75.73,"ACTION Cluster Xeon E5345 Infiniband"
"5169",2009-06-01,170,"-5.119",482,50,75760,1992.96,38.01,"eServer pSeries p5 575 1.9 GHz"
"5170",2009-06-01,171,"-5.121",130,295,21546.4,161.98,133.02,"eServer pSeries p5 575 1.9 GHz"
"5171",2009-06-01,172,"-5.121",87,439,18480,119.25,154.97,"Lufac Cluster, Intel Xeon E54xx 3.0 Ghz, Infiniband"
"5172",2009-06-01,173,"-5.122",199,163,29372.2,302.62,97.06,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5173",2009-06-01,174,"-5.123",138,275,22141.3,172.5,128.36,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5174",2009-06-01,175,"-5.129",319,92,43000.9,663.26,64.83,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"5175",2009-06-01,176,"-5.133",318,94,42406.4,653.86,64.86,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5176",2009-06-01,177,"-5.133",262,112,37153.2,501.76,74.05,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR"
"5177",2009-06-01,178,"-5.143",160,297,21459,172.77,124.21,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"5178",2009-06-01,179,"-5.143",160,298,21459,172.77,124.21,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"5179",2009-06-01,180,"-5.143",160,299,21459,172.77,124.21,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"5180",2009-06-01,181,"-5.143",92,480,17520,115.2,152.08,"SunBlade x2250, Xeon E5420 2.8GHz, InfiniPath"
"5181",2009-06-01,182,"-5.144",258,126,34780,455.6,76.34,"PowerEdge 1950, 2.33 GHz, Infiniband"
"5182",2009-06-01,183,"-5.144",225,173,28990,316.8,91.51,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics"
"5183",2009-06-01,184,"-5.146",109,423,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5184",2009-06-01,185,"-5.146",109,424,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5185",2009-06-01,186,"-5.146",109,425,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5186",2009-06-01,187,"-5.146",109,426,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5187",2009-06-01,188,"-5.146",109,427,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5188",2009-06-01,189,"-5.146",109,428,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5189",2009-06-01,190,"-5.146",109,429,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5190",2009-06-01,191,"-5.146",109,430,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5191",2009-06-01,192,"-5.146",109,431,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5192",2009-06-01,193,"-5.146",109,432,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5193",2009-06-01,194,"-5.146",109,433,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5194",2009-06-01,195,"-5.146",109,434,18548.8,130.2,142.46,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"5195",2009-06-01,196,"-5.149",224,176,28558.7,312.03,91.52,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"5196",2009-06-01,197,"-5.150",264,116,36900.2,522.93,70.56,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband"
"5197",2009-06-01,198,"-5.151",106,457,18089.1,126,143.56,"xSeries x3550 Cluster Xeon quad core 3.0 GHz, Infiniband"
"5198",2009-06-01,199,"-5.152",187,230,24670,235.1,104.93,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5199",2009-06-01,200,"-5.154",105,470,17780,123.1,144.44,"SGI Altix ICE 8200, 2.66 GHz"
"5200",2009-06-01,201,"-5.155",155,329,20244.8,159.95,126.57,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5201",2009-06-01,202,"-5.155",155,330,20244.8,159.95,126.57,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5202",2009-06-01,203,"-5.158",223,186,27707.8,302.62,91.56,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"5203",2009-06-01,204,"-5.160",197,212,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5204",2009-06-01,205,"-5.160",197,213,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5205",2009-06-01,206,"-5.162",317,105,38530.9,592.7,65.01,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"5206",2009-06-01,207,"-5.163",133,365,19050.6,145.3,131.11,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5207",2009-06-01,208,"-5.168",174,322,20609.8,173.12,119.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"5208",2009-06-01,209,"-5.172",140,366,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5209",2009-06-01,210,"-5.172",140,367,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5210",2009-06-01,211,"-5.172",140,368,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5211",2009-06-01,212,"-5.172",140,369,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5212",2009-06-01,213,"-5.172",140,370,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5213",2009-06-01,214,"-5.172",140,371,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5214",2009-06-01,215,"-5.172",140,372,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5215",2009-06-01,216,"-5.172",140,373,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5216",2009-06-01,217,"-5.172",140,374,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5217",2009-06-01,218,"-5.172",140,375,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5218",2009-06-01,219,"-5.172",140,376,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5219",2009-06-01,220,"-5.172",140,377,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5220",2009-06-01,221,"-5.172",140,378,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5221",2009-06-01,222,"-5.172",140,379,19030,149.47,127.32,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5222",2009-06-01,223,"-5.174",192,227,24670,252.6,97.66,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5223",2009-06-01,224,"-5.177",124,490,17310,125.44,137.99,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband"
"5224",2009-06-01,225,"-5.181",136,443,18313.1,142.49,128.52,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5225",2009-06-01,226,"-5.181",136,444,18313.1,142.49,128.52,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"5226",2009-06-01,227,"-5.182",401,90,43752.4,814.58,53.71,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"5227",2009-06-01,228,"-5.183",316,120,35936.8,551.94,65.11,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"5228",2009-06-01,229,"-5.183",206,224,24810,263.42,94.18,"Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband"
"5229",2009-06-01,230,"-5.184",364,97,40610,706.56,57.48,"Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB"
"5230",2009-06-01,231,"-5.188",218,221,25115.7,274.01,91.66,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"5231",2009-06-01,232,"-5.190",211,226,24670,266.1,92.71,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"5232",2009-06-01,233,"-5.193",248,183,28030,346.61,80.87,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband"
"5233",2009-06-01,234,"-5.194",163,436,18522.1,152.07,121.8,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"5234",2009-06-01,235,"-5.194",163,437,18522.1,152.07,121.8,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"5235",2009-06-01,236,"-5.194",163,438,18522.1,152.07,121.8,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"5236",2009-06-01,237,"-5.198",195,264,22888.2,235.2,97.31,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5237",2009-06-01,238,"-5.198",195,265,22888.2,235.2,97.31,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5238",2009-06-01,239,"-5.199",180,318,20693,192.95,107.25,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5239",2009-06-01,240,"-5.199",180,319,20693,192.95,107.25,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5240",2009-06-01,241,"-5.199",180,320,20693,192.95,107.25,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"5241",2009-06-01,242,"-5.203",314,129,33660.2,516.26,65.2,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5242",2009-06-01,243,"-5.205",331,121,35501.3,578.59,61.36,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"5243",2009-06-01,244,"-5.206",312,130,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5244",2009-06-01,245,"-5.206",313,131,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5245",2009-06-01,246,"-5.207",171,456,18180.8,152.7,119.06,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"5246",2009-06-01,247,"-5.208",249,201,26667.7,330.06,80.8,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband"
"5247",2009-06-01,248,"-5.214",172,471,17739.1,149,119.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"5248",2009-06-01,249,"-5.214",172,472,17739.1,149,119.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"5249",2009-06-01,250,"-5.216",311,136,32231,493.92,65.26,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5250",2009-06-01,251,"-5.217",310,137,32130.6,492.35,65.26,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5251",2009-06-01,252,"-5.220",201,291,21609,225.05,96.02,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"5252",2009-06-01,253,"-5.222",188,348,19690,188,104.73,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet"
"5253",2009-06-01,254,"-5.224",190,342,19910,193.44,102.93,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband"
"5254",2009-06-01,255,"-5.226",309,150,31126,476.67,65.3,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5255",2009-06-01,256,"-5.228",308,157,30925,473.54,65.31,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5256",2009-06-01,257,"-5.228",256,204,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5257",2009-06-01,258,"-5.228",256,205,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5258",2009-06-01,259,"-5.230",210,289,21609,232.76,92.84,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"5259",2009-06-01,260,"-5.231",369,123,35200,618.57,56.91,"Cray XT3, 2.6 GHz dual Core"
"5260",2009-06-01,261,"-5.234",239,249,23402,275.97,84.8,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband"
"5261",2009-06-01,262,"-5.235",321,156,30988.6,486.08,63.75,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"5262",2009-06-01,263,"-5.237",228,282,21790,242.07,90.01,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"5263",2009-06-01,264,"-5.239",361,127,33929.4,589.97,57.51,"Cray XT3, 2.6 GHz dual Core"
"5264",2009-06-01,265,"-5.239",183,452,18247.6,171.03,106.69,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"5265",2009-06-01,266,"-5.239",183,453,18247.6,171.03,106.69,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"5266",2009-06-01,267,"-5.239",183,454,18247.6,171.03,106.69,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"5267",2009-06-01,268,"-5.240",307,161,29717.5,454.72,65.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5268",2009-06-01,269,"-5.244",306,164,29365,449.23,65.37,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5269",2009-06-01,270,"-5.250",194,357,19330,198.35,97.45,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband"
"5270",2009-06-01,271,"-5.252",203,351,19558.3,204.6,95.59,"Power 575, p6 4.7 GHz, Infiniband"
"5271",2009-06-01,272,"-5.252",203,352,19558.3,204.6,95.59,"Power 575, p6 4.7 GHz, Infiniband"
"5272",2009-06-01,273,"-5.253",209,335,20051,215.6,93,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"5273",2009-06-01,274,"-5.254",452,113,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5274",2009-06-01,275,"-5.254",452,114,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5275",2009-06-01,276,"-5.254",452,115,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"5276",2009-06-01,277,"-5.255",305,181,28256.2,431.98,65.41,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5277",2009-06-01,278,"-5.255",186,489,17355.8,162.7,106.67,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"5278",2009-06-01,279,"-5.256",304,182,28231,431.59,65.41,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5279",2009-06-01,280,"-5.257",356,138,31864,551.94,57.73,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE"
"5280",2009-06-01,281,"-5.259",366,139,31864,555.5,57.36,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"5281",2009-06-01,282,"-5.260",303,184,27802.2,424.93,65.43,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"5282",2009-06-01,283,"-5.263",367,144,31527.8,551.94,57.12,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5283",2009-06-01,284,"-5.264",299,189,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5284",2009-06-01,285,"-5.264",299,190,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5285",2009-06-01,286,"-5.264",299,191,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5286",2009-06-01,287,"-5.264",299,192,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5287",2009-06-01,288,"-5.264",254,251,23272,301.06,77.3,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"5288",2009-06-01,289,"-5.265",255,253,23224.3,301.06,77.14,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5289",2009-06-01,290,"-5.266",399,133,33000.8,609.56,54.14,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
