"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"44410",2011-11-01,444,-4.121,26,163,85843,99.14,865.88,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"44510",2011-11-01,445,-4.121,27,164,85843,99.14,865.88,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"44610",2011-11-01,446,-4.121,28,165,85843,99.14,865.88,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"44710",2011-11-01,447,-4.121,29,166,85843,99.14,865.88,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"44810",2011-11-01,448,-4.105,64,60,177100,400.68,442,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"44910",2011-11-01,449,-4.094,16,134,93647,108.15,865.9,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"45010",2011-11-01,450,-4.094,17,135,93647,108.15,865.9,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090"
"45114",2011-11-01,451,-4.091,99,46,230600,648.48,355.6,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR"
"45212",2011-11-01,452,-4.081,6,328,61410,47.05,1378.32,"DEGIMA Cluster, Intel i5, ATI Radeon GPU, Infiniband QDR"
"45310",2011-11-01,453,-4.08,55,76,153000,275.44,555.47,"Cray XE6 8-core 2.4 GHz"
"45410",2011-11-01,454,-4.074,33,110,106998,132.2,809.36,"Bull Benchmark Supercomuter - Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"45510",2011-11-01,455,-4.059,126,34,297000,969.5,306.34,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect"
"45610",2011-11-01,456,-4.049,176,25,433200,2000,216.6,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband"
"45710",2011-11-01,457,-4.046,51,75,154000,250.09,615.78,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR"
"45810",2011-11-01,458,-4.043,12,111,106300,117.91,901.54,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR"
"45910",2011-11-01,459,-4.035,192,22,478200,2329,205.32,"eServer Blue Gene Solution"
"46010",2011-11-01,460,-4.011,63,41,240300,542.34,443.08,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR"
"46114",2011-11-01,461,-3.999,5,284,65347,38.67,1689.86,"NNSA/SC Blue Gene/Q Prototype 1"
"46212",2011-11-01,462,-3.998,8,102,109900,108.8,1010.11,"Curie Hybrid Nodes - Bullx B505, Xeon E5640 2.67 GHz, Infiniband QDR"
"46310",2011-11-01,463,-3.995,11,96,120400,126.27,928.96,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050"
"46410",2011-11-01,464,-3.956,13,82,142700,160,891.88,"iDataPlex DX360M3, Xeon E5645 6C 2.40 GHz, Infiniband QDR, NVIDIA 2070"
"46510",2011-11-01,465,-3.948,7,114,103200,81.5,1266.26,"Bullx B505, Xeon E5649 6C 2.53GHz, Infiniband QDR, NVIDIA 2090"
"46610",2011-11-01,466,-3.929,38,54,186900,252,741.67,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"46710",2011-11-01,467,-3.9,91,26,415700,1134,366.58,"Blue Gene/P Solution"
"46810",2011-11-01,468,-3.893,44,44,237200,360.29,658.36,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom"
"46910",2011-11-01,469,-3.891,45,42,240090,367.08,654.05,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet"
"47010",2011-11-01,470,-3.891,15,61,176700,198.72,889.19,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"47114",2011-11-01,471,-3.881,153,18,674105,2800,240.75,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670 2.93 GHz, Nvidia 2070 GPU, Infiniband QDR"
"47212",2011-11-01,472,-3.872,93,23,458611,1260,363.98,"Blue Gene/P Solution"
"47310",2011-11-01,473,-3.835,30,48,218100,252.16,864.93,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"47410",2011-11-01,474,-3.82,31,45,236100,281.6,838.42,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"47510",2011-11-01,475,-3.795,41,33,299300,416.77,718.14,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband"
"47610",2011-11-01,476,-3.762,95,19,660243,1824.93,361.79,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"47710",2011-11-01,477,-3.761,165,9,1050000,4590,228.76,"Bull bullx super-node S6010/S6030"
"47810",2011-11-01,478,-3.721,129,11,919100,3090,297.44,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"47910",2011-11-01,479,-3.704,142,7,1088000,4102,265.24,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon 5570/5670 2.93 Ghz, Infiniband"
"48010",2011-11-01,480,-3.703,35,27,360868,450,801.93,"Curie Thin Nodes - Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"48114",2011-11-01,481,-3.702,34,28,360868,448,805.51,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR"
"48212",2011-11-01,482,-3.692,92,13,825500,2268,363.98,"Blue Gene/P Solution"
"48310",2011-11-01,483,-3.683,135,6,1110000,3980,278.89,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom"
"48410",2011-11-01,484,-3.664,53,20,565700,972,582,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"48510",2011-11-01,485,-3.645,1,64,172494,85.12,2026.48,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"48610",2011-11-01,486,-3.645,2,65,172494,85.12,2026.48,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"48710",2011-11-01,487,-3.625,61,12,831400,1850,449.41,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"48810",2011-11-01,488,-3.618,94,8,1054000,2910,362.2,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom"
"48910",2011-11-01,489,-3.571,149,3,1759000,6950,253.09,"Cray XT5-HE Opteron 6-core 2.6 GHz"
"49010",2011-11-01,490,-3.559,62,10,1042000,2345,444.35,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband"
"49114",2011-11-01,491,-3.55,50,15,773700,1253.8,617.08,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"49212",2011-11-01,492,-3.549,9,21,496500,515.2,963.7,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"49310",2011-11-01,493,-3.526,43,16,771700,1155.07,668.1,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"49410",2011-11-01,494,-3.485,39,14,795900,1074,741.06,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"49510",2011-11-01,495,-3.466,56,4,1271000,2580,492.64,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"49610",2011-11-01,496,-3.442,3,29,339834,170.25,1996.09,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"49710",2011-11-01,497,-3.282,10,5,1192000,1243.8,958.35,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows"
"49810",2011-11-01,498,-3.231,4,17,677104,340.5,1988.56,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"49910",2011-11-01,499,-3.173,47,2,2566000,4040,635.15,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"50010",2011-11-01,500,-2.657,32,1,10510000,12659.89,830.18,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"1170",2011-06-01,1,-5.429,499,444,42130,1689.6,24.9348958333333,"Novascale 3045, Itanium2 1.6 GHz, Infiniband"
"2170",2011-06-01,2,-5.406,500,252,53000,2481.6,21.3571889103804,"PowerEdge 1850, 3.6 GHz, Infiniband"
"3170",2011-06-01,3,-5.321,494,482,40730.6,1112.65,36.6068395272548,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, GigE"
"4170",2011-06-01,4,-5.288,497,253,52997.9,1689.6,31.3671283143939,"Cluster Platform 3000 SL160z, Xeon L55xx 2.26 GHz, GigE"
"550",2011-06-01,5,-5.287,498,228,54806,1800,30.4477777777778,"Cluster Platform SL165z G7, Opteron 6174 2.2 Ghz, Infiniband"
"650",2011-06-01,6,-5.278,481,483,40730.6,964.8,42.2166252072968,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, GigE"
"750",2011-06-01,7,-5.263,485,333,48329.2,1296,37.291049382716,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, GigE"
"850",2011-06-01,8,-5.263,486,334,48329.2,1296,37.291049382716,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, GigE"
"950",2011-06-01,9,-5.249,474,461,41414.8,910.19,45.5012689658203,"Cluster Platform 3000 BL2x220, E5530 2.4 GHz, GigE"
"1050",2011-06-01,10,-5.245,483,356,46920,1152,40.7291666666667,"Cluster Platform SL165z G7, Opteron 6174 2.2 Ghz, Infiniband"
"1180",2011-06-01,11,-5.244,470,462,41347.9,892.32,46.3375246548323,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"1250",2011-06-01,12,-5.242,465,486,40594.2,855,47.4785964912281,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"1350",2011-06-01,13,-5.236,487,254,52922.9,1423.8,37.1701783958421,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE"
"1450",2011-06-01,14,-5.236,488,255,52922.9,1423.8,37.1701783958421,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE"
"1550",2011-06-01,15,-5.236,489,256,52922.9,1423.8,37.1701783958421,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE"
"1650",2011-06-01,16,-5.236,490,257,52922.9,1423.8,37.1701783958421,"Cluster Platform 3000 SL160z, Xeon X5550 2.66 GHz, GigE"
"1750",2011-06-01,17,-5.233,466,447,41879.4,882.9,47.4339109751954,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"1850",2011-06-01,18,-5.233,467,448,41879.4,882.9,47.4339109751954,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"1950",2011-06-01,19,-5.233,468,449,41879.4,882.9,47.4339109751954,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"2050",2011-06-01,20,-5.228,457,479,41260.5,842.29,48.9860974248774,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE"
"2180",2011-06-01,21,-5.224,491,218,55208.2,1487.7,37.1097667540499,"Cluster Platform 3000 SL160z, Xeon X5650 2.66 GHz, GigE"
"2250",2011-06-01,22,-5.224,492,219,55208.2,1487.7,37.1097667540499,"Cluster Platform 3000 SL160z, Xeon X5650 2.66 GHz, GigE"
"2350",2011-06-01,23,-5.224,493,220,55208.2,1487.7,37.1097667540499,"Cluster Platform 3000 SL160z, Xeon X5650 2.66 GHz, GigE"
"2450",2011-06-01,24,-5.221,455,463,41347,826.34,50.0363046687804,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"2550",2011-06-01,25,-5.217,469,394,44958,964.8,46.5982587064677,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"2650",2011-06-01,26,-5.216,472,387,45349.5,979.2,46.312806372549,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"2750",2011-06-01,27,-5.214,475,351,47301.4,1058.4,44.6914210128496,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE"
"2850",2011-06-01,28,-5.213,479,341,47885.8,1080,44.3387037037037,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE"
"2950",2011-06-01,29,-5.208,462,403,44544.4,921.2,48.3547546678246,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE"
"3050",2011-06-01,30,-5.207,471,363,46707.8,1008,46.3371031746032,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE"
"3180",2011-06-01,31,-5.199,458,384,45532,932.26,48.8404522343552,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"3250",2011-06-01,32,-5.198,453,424,43214.7,838.88,51.5147577722678,"Cluster Platform 4000 BL685c G7, Opteron 8C 2.4 Ghz, GigE"
"3350",2011-06-01,33,-5.198,434,480,41199,761.508,54.1018610441387,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"3450",2011-06-01,34,-5.195,456,392,45056.8,903.17,49.887396614148,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"3550",2011-06-01,35,-5.194,476,306,50716.1,1138.37,44.5515078577264,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE"
"3650",2011-06-01,36,-5.19,477,285,51416.3,1154.83,44.522830200116,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE"
"3750",2011-06-01,37,-5.189,421,481,40759.7,723.63,56.3267139283888,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"3850",2011-06-01,38,-5.184,459,342,47874.7,981.83,48.7606815843883,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"3950",2011-06-01,39,-5.184,428,450,41840,751.8,55.6530992285182,"T-Platforms T-Blade 1.1/2.0, Xeon X5670 2,93 GHz, Infiniband"
"4050",2011-06-01,40,-5.184,419,484,40610,706.56,57.4756567028986,"Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB"
"4180",2011-06-01,41,-5.182,445,414,43752.4,814.58,53.7116059809963,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"4250",2011-06-01,42,-5.182,435,419,43447.4,804.19,54.0262873201607,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE"
"4350",2011-06-01,43,-5.177,436,409,44195.5,818.42,54.0010019305491,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"4450",2011-06-01,44,-5.173,426,421,43370.1,777.6,55.7743055555556,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, Infiniband"
"4550",2011-06-01,45,-5.173,427,422,43322.8,777.6,55.7134773662552,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"4650",2011-06-01,46,-5.172,478,229,54605.3,1230.1,44.3909438257052,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE"
"4750",2011-06-01,47,-5.172,460,312,49734.3,1021.31,48.6965759661611,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE"
"4850",2011-06-01,48,-5.168,480,199,56414.8,1295.8,43.5366568914956,"Cluster Platform 3000 BL460c G7, Xeon E5620 2.4 Ghz, GigE"
"4950",2011-06-01,49,-5.164,437,368,46158.6,855.83,53.934309383873,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, GigE"
"5012",2011-06-01,50,-5.16,438,362,46735.8,866.85,53.9145180827133,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"5115",2011-06-01,51,-5.154,422,375,45819.7,815.4,56.1929114545009,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5213",2011-06-01,52,-5.154,423,376,45819.7,815.4,56.1929114545009,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"5311",2011-06-01,53,-5.151,482,178,61760,1470,42.0136054421769,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband"
"5411",2011-06-01,54,-5.15,413,459,41460,660.8,62.7421307506053,"Megware Saxonid 6100, Opteron 12C 2.3 GHz, Infiniband QDR"
"5511",2011-06-01,55,-5.149,425,364,46552,829.47,56.1225843008186,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"5611",2011-06-01,56,-5.148,429,348,47355.9,855.83,55.3333021744973,"Cluster Platform 3000 BL460c G7, Xeon X5675 3.06 Ghz, GigE"
"5711",2011-06-01,57,-5.148,430,349,47355.9,855.83,55.3333021744973,"Cluster Platform 3000 BL460c G7, Xeon X5675 3.06 Ghz, GigE"
"5811",2011-06-01,58,-5.145,439,318,49183.9,913.67,53.831142535051,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"5911",2011-06-01,59,-5.145,440,319,49183.9,913.67,53.831142535051,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"6011",2011-06-01,60,-5.145,441,320,49183.9,913.67,53.831142535051,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"6115",2011-06-01,61,-5.139,461,211,55722.1,1149.14,48.4902622830987,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"6213",2011-06-01,62,-5.135,404,443,42158.5,649.93,64.866216361762,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"6311",2011-06-01,63,-5.134,452,277,52192.1,993,52.5600201409869,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10GigE"
"6411",2011-06-01,64,-5.133,405,438,42406.4,653.86,64.8554736487933,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6511",2011-06-01,65,-5.132,442,286,51409.2,956.36,53.7550713120582,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"6611",2011-06-01,66,-5.132,443,287,51409.2,956.36,53.7550713120582,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"6711",2011-06-01,67,-5.132,444,288,51409.2,956.36,53.7550713120582,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"6811",2011-06-01,68,-5.132,410,423,43233,677.37,63.8247929492006,"HP BL685cG7, Opteron 12C, 2.2GHz, Infiniband"
"6911",2011-06-01,69,-5.13,414,389,45085.4,731.21,61.6586206424967,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G"
"7011",2011-06-01,70,-5.13,415,390,45085.4,731.21,61.6586206424967,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G"
"7115",2011-06-01,71,-5.13,416,391,45085.4,731.21,61.6586206424967,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G"
"7213",2011-06-01,72,-5.129,406,426,43000.9,663.26,64.8326448150047,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"7311",2011-06-01,73,-5.126,431,284,51441,938.12,54.834136357822,"Altix 4700 1.6 GHz"
"7411",2011-06-01,74,-5.12,424,297,51180.5,910.8,56.1929073342117,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"7511",2011-06-01,75,-5.119,484,123,75760,1992.96,38.0138086062942,"eServer pSeries p5 575 1.9 GHz"
"7611",2011-06-01,76,-5.118,411,380,45713.5,723.64,63.1716046653032,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"7711",2011-06-01,77,-5.118,412,381,45713.5,723.64,63.1716046653032,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"7811",2011-06-01,78,-5.114,397,488,40527.8,561.6,72.164886039886,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE"
"7911",2011-06-01,79,-5.112,496,104,87542.8,2598,33.6962278675905,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE"
"8011",2011-06-01,80,-5.103,473,160,65825.4,1426.49,46.1450132843553,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.2 Ghz, GigE"
"8115",2011-06-01,81,-5.097,407,340,47889.3,740.88,64.6384029802397,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"8213",2011-06-01,82,-5.095,450,190,58705.6,1105.45,53.1056130987381,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"8311",2011-06-01,83,-5.095,408,338,48135.4,744.8,64.6286251342642,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"8411",2011-06-01,84,-5.088,463,159,66202.7,1375.67,48.1239686843502,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"8511",2011-06-01,85,-5.086,446,186,59926.7,1120.91,53.4625438259985,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE"
"8611",2011-06-01,86,-5.084,420,198,56520,990.24,57.0770722249152,"Altix 4700 1.6 GHz"
"8711",2011-06-01,87,-5.08,391,485,40597.3,504,80.5501984126984,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, 10G"
"8811",2011-06-01,88,-5.079,398,379,45730,637,71.7896389324961,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband"
"8911",2011-06-01,89,-5.077,447,177,61943.8,1160.16,53.3924631085368,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE"
"9011",2011-06-01,90,-5.075,396,374,45923.1,633.6,72.4796401515151,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE"
"9115",2011-06-01,91,-5.071,448,174,63144.4,1183.57,53.3507946298064,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE"
"9213",2011-06-01,92,-5.059,395,354,47030,631.12,74.5183166434276,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband"
"9311",2011-06-01,93,-5.057,418,193,57554.5,940.06,61.2242835563688,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband"
"9411",2011-06-01,94,-5.054,464,128,74336.7,1554,47.8357142857143,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"9511",2011-06-01,95,-5.054,449,153,66980,1258.62,53.2170154613783,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"9611",2011-06-01,96,-5.05,433,155,66567,1228.5,54.1855921855922,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband"
"9711",2011-06-01,97,-5.05,394,355,46930,610.2,76.9092100950508,"Cluster Platform 3000 SL2x170z, Xeon X5580 3.33 GHz, Infiniband"
"9811",2011-06-01,98,-5.039,399,265,52840,747.6,70.6795077581594,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics"
"9911",2011-06-01,99,-5.035,387,361,46735.8,576,81.1385416666667,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"10011",2011-06-01,100,-5.018,354,498,40310,405.9,99.310174919931,"PowerEdge C6100 Cluster, Xeon X5650 2.66 Ghz, Infiniband"
"10115",2011-06-01,101,-5.015,417,163,65588,1065.33,61.565899768147,"ACTION Xeon HP BL2x220/BL490 E5345/L5640 Infiniband"
"10213",2011-06-01,102,-5.01,451,117,77745.1,1471.37,52.8385790113976,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"10311",2011-06-01,103,-5.01,392,290,51235,638.95,80.1862430550121,"Cluster Platform 3000 BL460c G6, Xeon X5670 2.93 GHz, Infiniband"
"10411",2011-06-01,104,-5.01,356,417,43510.5,460.8,94.423828125,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G"
"10511",2011-06-01,105,-5.01,357,418,43510.5,460.8,94.423828125,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G"
"10611",2011-06-01,106,-5.008,355,425,43050,448,96.09375,"Koi 1042G-TF Cluster, Opteron 8-core 2Ghz, Infiniband"
"10711",2011-06-01,107,-5.004,401,183,60193,864,69.6678240740741,"Cluster Platform 3000 SL2x170z, Xeon L5680 3.33 GHz, Infiniband"
"10811",2011-06-01,108,-5.004,402,184,60193,864,69.6678240740741,"Cluster Platform 3000 SL2x170z, Xeon L5680 3.33 GHz, Infiniband"
"10911",2011-06-01,109,-5.004,403,185,60193,864,69.6678240740741,"Cluster Platform 3000 SL2x170z, Xeon L5680 3.33 GHz, Infiniband"
"11015",2011-06-01,110,-5.001,351,440,42333.6,424,99.8433962264151,"Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR"
"11115",2011-06-01,111,-5.001,352,441,42333.6,424,99.8433962264151,"Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR"
"11214",2011-06-01,112,-4.998,386,275,52526.3,646.29,81.2735768772532,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, Infiniband"
"11312",2011-06-01,113,-4.997,385,272,52734.1,648,81.3797839506173,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"11412",2011-06-01,114,-4.996,379,291,51210,609.84,83.9728453364817,"Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband"
"11511",2011-06-01,115,-4.989,400,173,63150,906.24,69.6835275423729,"Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR"
"11611",2011-06-01,116,-4.983,360,336,48226.5,518.4,93.0295138888889,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G"
"11711",2011-06-01,117,-4.983,340,499,40217,360,111.713888888889,"Cluster Platform 3000 BL2x220, X56xx 2.66 Ghz, Infiniband"
"11811",2011-06-01,118,-4.982,389,205,55804.7,691.2,80.7359664351852,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"11911",2011-06-01,119,-4.982,390,206,55804.7,691.2,80.7359664351852,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"12011",2011-06-01,120,-4.982,366,325,48932.7,531.88,91.9995111679326,"Power 575, p6 4.7 GHz, Infiniband"
"12115",2011-06-01,121,-4.969,361,304,50923.9,552,92.2534420289855,"Power 575, p6 4.7 GHz, Infiniband"
"12213",2011-06-01,122,-4.964,363,279,51863.3,562.6,92.1850337717739,"Power 575, p6 4.7 GHz, Infiniband"
"12311",2011-06-01,123,-4.964,364,280,51863.3,562.6,92.1850337717739,"Power 575, p6 4.7 GHz, Infiniband"
"12411",2011-06-01,124,-4.958,362,270,52810,572.79,92.1978386494178,"Power 575, p6 4.7 GHz, Infiniband"
"12511",2011-06-01,125,-4.951,375,197,56650,645,87.8294573643411,"Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband"
"12611",2011-06-01,126,-4.948,381,179,61625.7,754.2,81.7100238663484,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
