"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"5881",2010-06-01,379,-4.808,42,375,28912.3,105.28,274.62,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5882",2010-06-01,380,-4.808,42,376,28912.3,105.28,274.62,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5883",2010-06-01,381,-4.803,33,412,27305.8,92.4,295.52,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5884",2010-06-01,382,-4.801,27,420,27140,90.72,299.16,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5885",2010-06-01,383,-4.8,162,129,45527.5,254.44,178.93,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"5886",2010-06-01,384,-4.794,77,201,36752.5,162.49,226.18,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband"
"5887",2010-06-01,385,-4.791,163,121,47170,265,178,"T-Platforms T60, Intel Quadcore 3Ghz, Infiniband DDR"
"5888",2010-06-01,386,-4.79,150,124,46415.3,255.96,181.34,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE"
"5889",2010-06-01,387,-4.782,114,141,42208,206.39,204.51,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"5890",2010-06-01,388,-4.779,35,319,30901.9,109.44,282.36,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5891",2010-06-01,389,-4.779,35,320,30901.9,109.44,282.36,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5892",2010-06-01,390,-4.779,28,362,29196.6,97.91,298.2,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband"
"5893",2010-06-01,391,-4.779,28,363,29196.6,97.91,298.2,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband"
"5894",2010-06-01,392,-4.779,28,364,29196.6,97.91,298.2,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband"
"5895",2010-06-01,393,-4.777,37,294,31310,111.83,279.98,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband"
"5896",2010-06-01,394,-4.777,37,295,31310,111.83,279.98,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband"
"5897",2010-06-01,395,-4.777,37,296,31310,111.83,279.98,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband"
"5898",2010-06-01,396,-4.775,298,55,98423,1095,89.88,"Power 575, p6 4.7 GHz, Infiniband"
"5899",2010-06-01,397,-4.773,249,71,77280,671.8,115.03,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"5900",2010-06-01,398,-4.771,276,59,94737.1,1003.52,94.4,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5901",2010-06-01,399,-4.77,87,147,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5902",2010-06-01,400,-4.77,87,148,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5903",2010-06-01,401,-4.77,87,149,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5904",2010-06-01,402,-4.77,87,150,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5905",2010-06-01,403,-4.77,87,151,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5906",2010-06-01,404,-4.77,87,152,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5907",2010-06-01,405,-4.77,87,153,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5908",2010-06-01,406,-4.77,87,154,41312.7,190.12,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"5909",2010-06-01,407,-4.759,54,221,35078.1,132.35,265.04,"iDataPlex, Xeon QC 2.5 GHz, Infiniband"
"5910",2010-06-01,408,-4.758,264,62,88550,840.45,105.36,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband"
"5911",2010-06-01,409,-4.758,208,82,68480,503.08,136.12,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4"
"5912",2010-06-01,410,-4.758,31,297,31310,105,298.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband"
"5913",2010-06-01,411,-4.751,235,68,80580,679.24,118.63,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"5914",2010-06-01,412,-4.746,186,86,64630,430,150.3,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"5915",2010-06-01,413,-4.741,234,66,83080,700,118.69,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR"
"5916",2010-06-01,414,-4.739,67,137,42690,183.7,232.39,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"5917",2010-06-01,415,-4.739,66,138,42690,183.7,232.39,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"5918",2010-06-01,416,-4.734,304,39,115900,1329.7,87.16,"Power 575, p6 4.7 GHz, Infiniband"
"5919",2010-06-01,417,-4.734,303,40,115900,1329.7,87.16,"Power 575, p6 4.7 GHz, Infiniband"
"5920",2010-06-01,418,-4.732,268,54,101213,1009.78,100.23,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"5921",2010-06-01,419,-4.729,25,236,34274,114.43,299.52,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband"
"5922",2010-06-01,420,-4.728,275,44,108800,1150,94.61,"Bull bullx super-node S6010/S6030"
"5923",2010-06-01,421,-4.724,297,41,115900,1288.69,89.94,"Power 575, p6 4.7 GHz, Infiniband"
"5924",2010-06-01,422,-4.721,50,171,38990,144.48,269.86,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5925",2010-06-01,423,-4.721,50,172,38990,144.48,269.86,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband"
"5926",2010-06-01,424,-4.71,85,114,49590,225,220.4,"Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR - Schroedinger"
"5927",2010-06-01,425,-4.706,86,112,50370,229.14,219.82,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.93 Ghz, Infiniband"
"5928",2010-06-01,426,-4.703,79,113,49590,220,225.41,"Sun Blade x6048, Xeon X5560 2.93 Ghz, Infiniband QDR"
"5929",2010-06-01,427,-4.701,193,74,76510,520.8,146.91,"Cray XT5/XT4 QC 2.3 GHz"
"5930",2010-06-01,428,-4.697,10,381,28624,72,397.56,"iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband"
"5931",2010-06-01,429,-4.696,97,98,53050,246,215.65,"Altus 704 Cluster, 6C Opteron 8431 2.4 Ghz, Infiniband"
"5932",2010-06-01,430,-4.694,363,25,179634,2806.85,64,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband"
"5933",2010-06-01,431,-4.681,261,42,110600,1020.5,108.38,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"5934",2010-06-01,432,-4.675,53,125,46040,173.21,265.8,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS"
"5935",2010-06-01,433,-4.674,179,73,76800,481,159.67,"Cray XT5 QC 2.3 GHz"
"5936",2010-06-01,434,-4.67,229,53,101741,831.5,122.36,"Hitachi opteron QC 2.3 GHz Myrinet 10G"
"5937",2010-06-01,435,-4.666,246,47,107100,911.36,117.52,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"5938",2010-06-01,436,-4.666,246,48,107100,911.36,117.52,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"5939",2010-06-01,437,-4.666,9,331,30130,72,418.47,"iDataPlex, Xeon X56xx 6C 2.8 GHz, Infiniband"
"5940",2010-06-01,438,-4.659,226,51,102800,820,125.37,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"5941",2010-06-01,439,-4.654,32,134,44248.4,149.6,295.78,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband"
"5942",2010-06-01,440,-4.646,211,52,102200,776.42,131.63,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"5943",2010-06-01,441,-4.636,48,110,50790,186,273.06,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband"
"5944",2010-06-01,442,-4.634,121,81,70000,350.1,199.94,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz"
"5945",2010-06-01,443,-4.633,184,61,90840,588.9,154.25,"Cray XT5 QC 2.3 GHz"
"5946",2010-06-01,444,-4.615,116,80,73032,358.4,203.77,"eServer Blue Gene Solution"
"5947",2010-06-01,445,-4.608,248,34,131600,1139,115.54,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"5948",2010-06-01,446,-4.581,316,21,204200,2506,81.48,"Cray XT3/XT4"
"5949",2010-06-01,447,-4.579,116,67,82161,403.2,203.77,"eServer Blue Gene Solution"
"5950",2010-06-01,448,-4.563,204,36,125128,888.82,140.78,"Cray XT4 QuadCore 2.3 GHz"
"5951",2010-06-01,449,-4.561,24,103,51880,152,341.32,"Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR"
"5952",2010-06-01,450,-4.557,65,72,77170,332,232.44,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"5953",2010-06-01,451,-4.555,12,117,47725,126,378.77,"Blue Gene/P Solution"
"5954",2010-06-01,452,-4.555,12,118,47725,126,378.77,"Blue Gene/P Solution"
"5955",2010-06-01,453,-4.555,12,119,47725,126,378.77,"Blue Gene/P Solution"
"5956",2010-06-01,454,-4.555,12,120,47725,126,378.77,"Blue Gene/P Solution"
"5957",2010-06-01,455,-4.554,23,97,53180,155.7,341.55,"Cray XT6 12-Core 2.0/2.1/2.2 GHz"
"5958",2010-06-01,456,-4.546,116,60,91290,448,203.77,"eServer Blue Gene Solution"
"5959",2010-06-01,457,-4.542,22,95,54610,158.2,345.2,"Cray XE6 12-core 2.0 GHz"
"5960",2010-06-01,458,-4.524,25,83,66680,222.62,299.52,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2"
"5961",2010-06-01,459,-4.515,182,32,133200,861.63,154.59,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz"
"5962",2010-06-01,460,-4.497,34,76,75120,258.66,290.42,"Cray XT6m 12-Core 2.1 GHz"
"5963",2010-06-01,461,-4.49,75,56,97940,429.78,227.88,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR"
"5964",2010-06-01,462,-4.489,172,33,132800,786,168.96,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband"
"5965",2010-06-01,463,-4.469,81,46,107448,482.38,222.75,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband"
"5966",2010-06-01,464,-4.459,76,45,108500,477,227.46,"BULL Novascale R422-E2"
"5967",2010-06-01,465,-4.454,71,43,109300,475,230.11,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz"
"5968",2010-06-01,466,-4.451,173,31,152200,912.8,166.74,"PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband"
"5969",2010-06-01,467,-4.45,59,49,106100,442,240.05,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"5970",2010-06-01,468,-4.437,224,20,205000,1580.71,129.69,"Cray XT4 QuadCore 2.1 GHz"
"5971",2010-06-01,469,-4.41,5,88,63250,138,458.33,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"5972",2010-06-01,470,-4.374,151,24,180600,1000,180.6,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"5973",2010-06-01,471,-4.373,122,28,168600,869.4,193.93,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE"
"5974",2010-06-01,472,-4.369,111,30,160200,774.5,206.84,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz"
"5975",2010-06-01,473,-4.357,1,131,44500,57.54,773.38,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus"
"5976",2010-06-01,474,-4.357,1,132,44500,57.54,773.38,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus"
"5977",2010-06-01,475,-4.357,1,133,44500,57.54,773.38,"QPACE SFB TR Cluster, PowerXCell 8i, 3.2 GHz, 3D-Torus"
"5978",2010-06-01,476,-4.342,12,58,95450,252,378.77,"Blue Gene/P Solution"
"5979",2010-06-01,477,-4.312,61,27,168700,713,236.61,"Cray XT5 SixCore 2.4 GHz"
"5980",2010-06-01,478,-4.287,269,10,433500,4343.73,99.8,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"5981",2010-06-01,479,-4.281,70,22,191400,831.23,230.26,"BX900 Xeon X5570 2.93GHz , Infiniband QDR"
"5982",2010-06-01,480,-4.274,18,38,119310,315,378.76,"Blue Gene/P Solution"
"5983",2010-06-01,481,-4.25,164,14,274800,1549,177.4,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"5984",2010-06-01,482,-4.224,80,18,237800,1064,223.5,"SGI Altix ICE 8200EX, Xeon E5472 3.0/X5560 2.8 GHz"
"5985",2010-06-01,483,-4.197,5,35,126500,276,458.33,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"5986",2010-06-01,484,-4.191,98,15,274800,1275.96,215.37,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"5987",2010-06-01,485,-4.178,68,17,266300,1150,231.57,"Cray XT4 QuadCore 2.3 GHz"
"5988",2010-06-01,486,-4.129,12,23,190900,504,378.77,"Blue Gene/P Solution"
"5989",2010-06-01,487,-4.124,52,16,274700,1025.17,267.96,"Cray XT6m 12-Core 2.1 GHz"
"5990",2010-06-01,488,-4.096,69,13,350100,1519.38,230.42,"T-Platforms T-Blade2, Xeon 5570 2.93 GHz, Infiniband QDR"
"5991",2010-06-01,489,-4.064,8,19,207300,480,431.88,"Mole-8.5 Cluster Xeon L5520 2.26 Ghz, nVidia Tesla, Infiniband"
"5992",2010-06-01,490,-4.049,96,11,433200,2000,216.6,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband"
"5993",2010-06-01,491,-4.035,112,8,478200,2329.6,205.27,"eServer Blue Gene Solution"
"5994",2010-06-01,492,-3.9,19,12,415700,1134,366.58,"Blue Gene/P Solution"
"5995",2010-06-01,493,-3.872,19,9,458611,1260,363.98,"Blue Gene/P Solution"
"5996",2010-06-01,494,-3.828,57,6,772700,3096,249.58,"SGI Altix ICE 8200EX/8400EX, Xeon HT QC 3.0/Xeon Westmere 2.93 Ghz, Infiniband"
"5997",2010-06-01,495,-3.823,64,4,831700,3527.58,235.77,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"5998",2010-06-01,496,-3.797,11,7,563100,1484.8,379.24,"NUDT TH-1 Tianhe"
"5999",2010-06-01,497,-3.692,19,5,825500,2268,363.98,"Blue Gene/P Solution"
"6000",2010-06-01,498,-3.571,56,1,1759000,6950.6,253.07,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"6001",2010-06-01,499,-3.559,7,3,1042000,2345.5,444.25,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband"
"6002",2010-06-01,500,-3.466,4,2,1271000,2580,492.64,"Nebulae"
"6003",2009-11-01,1,-5.842,500,479,21029.5,1613.82,13.03,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet"
"6004",2009-11-01,2,-5.636,498,405,23190.5,1003.52,23.11,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"6005",2009-11-01,3,-5.576,497,272,27380,1152,23.77,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"6006",2009-11-01,4,-5.567,495,468,21500,690.6,31.13,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband"
"6007",2009-11-01,5,-5.565,491,488,20605.4,630.4,32.69,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"6008",2009-11-01,6,-5.565,491,489,20605.4,630.4,32.69,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"6009",2009-11-01,7,-5.546,487,475,21161.7,624.46,33.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6010",2009-11-01,8,-5.546,487,476,21161.7,624.46,33.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6011",2009-11-01,9,-5.546,487,477,21161.7,624.46,33.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6012",2009-11-01,10,-5.528,493,399,23298.8,713.93,32.63,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet"
"6013",2009-11-01,11,-5.512,478,492,20416.1,520.78,39.2,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"6014",2009-11-01,12,-5.511,475,498,20070,501.5,40.02,"eServer pSeries p5 575 1.9 GHz"
"6015",2009-11-01,13,-5.511,475,499,20070,501.5,40.02,"eServer pSeries p5 575 1.9 GHz"
"6016",2009-11-01,14,-5.503,483,449,21905.7,581.73,37.66,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6017",2009-11-01,15,-5.501,479,469,21400,551.94,38.77,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6018",2009-11-01,16,-5.497,474,483,20791.7,514.3,40.43,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet"
"6019",2009-11-01,17,-5.489,477,451,21821.5,551.94,39.54,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6020",2009-11-01,18,-5.485,486,307,25530,744.8,34.28,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6021",2009-11-01,19,-5.475,464,464,21572,514.18,41.95,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6022",2009-11-01,20,-5.471,459,481,20954,479.1,43.74,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR"
"6023",2009-11-01,21,-5.454,481,314,25418.8,668,38.05,"eServer pSeries p5 575 1.9 GHz"
"6024",2009-11-01,22,-5.435,452,472,21242.8,438.26,48.47,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"6025",2009-11-01,23,-5.435,425,494,20260.7,399.06,50.77,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"6026",2009-11-01,24,-5.433,432,490,20450,404,50.62,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics"
"6027",2009-11-01,25,-5.432,421,491,20442.4,401.41,50.93,"Cluster Platform 3000 DL140, Xeon 53xx 2.33GHz, GigEthernet"
"6028",2009-11-01,26,-5.431,458,419,23146.6,514.18,45.02,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6029",2009-11-01,27,-5.429,496,118,42130,1689.6,24.93,"Novascale 3045, Itanium2 1.6 GHz, Infiniband"
"6030",2009-11-01,28,-5.428,460,375,24290.9,559.78,43.39,"Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet"
"6031",2009-11-01,29,-5.425,460,363,24490.6,564.48,43.39,"Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet"
"6032",2009-11-01,30,-5.424,422,480,20965.6,412.38,50.84,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"6033",2009-11-01,31,-5.421,423,473,21201,417.09,50.83,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"6034",2009-11-01,32,-5.416,466,291,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"6035",2009-11-01,33,-5.416,466,292,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"6036",2009-11-01,34,-5.416,466,293,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"6037",2009-11-01,35,-5.416,466,294,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"6038",2009-11-01,36,-5.416,412,482,20893.9,399.06,52.36,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"6039",2009-11-01,37,-5.414,424,456,21671.4,426.5,50.81,"Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet"
"6040",2009-11-01,38,-5.406,499,85,53000,2481.6,21.36,"PowerEdge 1850, 3.6 GHz, Infiniband"
"6041",2009-11-01,39,-5.404,451,393,23370,480,48.69,"Power 595, p6  5 GHz, Infiniband"
"6042",2009-11-01,40,-5.402,382,487,20613,370.05,55.7,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"6043",2009-11-01,41,-5.4,449,391,23448.3,476.67,49.19,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE"
"6044",2009-11-01,42,-5.397,494,150,36620,1152,31.79,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"6045",2009-11-01,43,-5.397,426,430,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"6046",2009-11-01,44,-5.397,426,431,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"6047",2009-11-01,45,-5.393,466,243,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"6048",2009-11-01,46,-5.393,466,244,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"6049",2009-11-01,47,-5.391,384,453,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"6050",2009-11-01,48,-5.391,384,454,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"6051",2009-11-01,49,-5.389,386,447,21905.7,401.41,54.57,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6052",2009-11-01,50,-5.389,386,448,21905.7,401.41,54.57,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet"
"6053",2009-11-01,51,-5.388,386,444,21968.9,402.58,54.57,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"6054",2009-11-01,52,-5.386,456,284,26553.1,583.3,45.52,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE"
"6055",2009-11-01,53,-5.386,366,484,20770.7,357.11,58.16,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"6056",2009-11-01,54,-5.383,390,441,22369,410.03,54.55,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"6057",2009-11-01,55,-5.383,363,485,20732.7,352.8,58.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6058",2009-11-01,56,-5.38,390,438,22579.5,413.95,54.55,"Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE"
"6059",2009-11-01,57,-5.379,364,474,21163.5,362.99,58.3,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"6060",2009-11-01,58,-5.377,428,361,24525.8,483.73,50.7,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"6061",2009-11-01,59,-5.374,472,220,30389.7,735.39,41.32,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"6062",2009-11-01,60,-5.374,472,221,30389.7,735.39,41.32,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"6063",2009-11-01,61,-5.37,413,372,24377.9,466.48,52.26,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE"
"6064",2009-11-01,62,-5.37,413,373,24377.9,466.48,52.26,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE"
"6065",2009-11-01,63,-5.369,446,309,25528.2,511.17,49.94,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6066",2009-11-01,64,-5.368,455,274,27277.3,581.73,46.89,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"6067",2009-11-01,65,-5.367,420,317,25173.9,493.92,50.97,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6068",2009-11-01,66,-5.366,429,312,25422.5,501.76,50.67,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"6069",2009-11-01,67,-5.366,429,313,25422.5,501.76,50.67,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"6070",2009-11-01,68,-5.365,383,386,23653.9,431.98,54.76,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6071",2009-11-01,69,-5.361,465,205,31226.5,744.8,41.93,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6072",2009-11-01,70,-5.359,441,298,26201.2,520.78,50.31,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"6073",2009-11-01,71,-5.358,393,374,24302.9,446.1,54.48,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6852UK, GigE"
"6074",2009-11-01,72,-5.358,365,435,22731,390.43,58.22,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"6075",2009-11-01,73,-5.357,431,299,26201.2,517.44,50.64,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"6076",2009-11-01,74,-5.357,362,440,22385,377.89,59.24,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6077",2009-11-01,75,-5.355,367,427,23038.7,396.7,58.08,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"6078",2009-11-01,76,-5.355,352,459,21609,349.3,61.86,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"6079",2009-11-01,77,-5.354,418,300,26185.8,511.17,51.23,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"6080",2009-11-01,78,-5.354,350,457,21643.4,349.66,61.9,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
