rank,previousrank,firstappearance,firstrank,name,computer,site,manufacturer,country,year,segment,totalcores,acceleratorcoprocessorcores,rmax,rpeak,nmax,nhalf,power,powersource,mflopsperwatt,architecture,processor,processortechnology,processorspeed.mhz,operatingsystem,osfamily,acceleratorcoprocessor,corespersocket,processorgeneration,systemmodel,systemfamily,interconnectfamily,interconnect,region,continent,date,green500rank,green500power,Exascalar
255,NA,NA,NA,NA,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,Germany,2008,Not Specified,4,NA,32800.0,52032.0,0,0,201.0,NA,NA,Cluster,Intel EM64T Xeon 32xx (Kentsfield),Intel EM64T,2400,Linux,NA,NA,NA,NA,Pyramid Xeon Cluster,Pyramid Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,178,201.0,NA
256,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",Financial Institution,Hewlett-Packard,France,2010,Finance,4,NA,32732.8,61440.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,352,501.76,NA
257,NA,NA,NA,NA,"xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Government,IBM,Russia,2009,Not Specified,4,NA,32648.2,57238.7,0,0,248.2,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,2010-06-01,221,248.2,NA
258,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Infiniband",Logistic Services (E),Hewlett-Packard,United States,2010,Logistic Services,4,NA,32646.0,41254.4,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,2010-06-01,274,344.96,NA
259,NA,NA,NA,NA,"SGI Altix ICE 8200EX, Xeon Nehalem quad core 2.8 GHz",ONERA,SGI,France,2009,Aerospace,4,NA,32570.0,34406.4,1113000,0,138.0,NA,NA,MPP,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,SLES10 + SGI ProPack 5,NA,NA,NA,NA,SGI Altix ICE 8200,SGI Altix,Infiniband,Infiniband,Western Europe,Europe,2010-06-01,63,138.0,NA
260,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",Financial Institution,Hewlett-Packard,United States,2010,Finance,4,NA,32556.7,61131.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,367,511.17,NA
261,NA,NA,NA,NA,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",A*STAR Computational Resource Centre,Fujitsu,Singapore,2010,Research,4,NA,32540.0,35441.0,1016064,0,175.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,Linux,NA,NA,NA,NA,Fujitsu Cluster,Fujitsu Cluster,Infiniband,Infiniband QDR,South-eastern Asia,Asia,2010-06-01,125,175.0,NA
262,NA,NA,NA,NA,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Banking (M),IBM,United States,2010,Finance,4,NA,32510.0,56996.0,0,0,161.92,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,xSeries x3850 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,119,161.92000000000002,NA
263,NA,NA,NA,NA,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Banking (M),IBM,United States,2010,Finance,4,NA,32510.0,56996.0,0,0,161.92,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,xSeries x3850 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,119,161.92000000000002,NA
264,NA,NA,NA,NA,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",Harvard University - FAS Research Computing,Dell,United States,2008,Research,4,NA,32410.0,38175.0,1319648,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,RedHat Enterprise 4,NA,NA,NA,NA,PowerEdge M600 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,124,171.52,NA
265,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Data Center (A),IBM,Hong Kong,2009,Information Processing Service,4,NA,32325.0,56672.0,0,0,177.05,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,129,177.05,NA
266,NA,NA,NA,NA,"xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Banking,IBM,Netherlands,2009,Database,4,NA,32278.8,56591.0,0,0,246.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,222,246.0,NA
267,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Hosting Services,Hewlett-Packard,United States,2009,Not Specified,4,NA,32242.3,60841.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,437,639.74,NA
268,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Hosting Services,Hewlett-Packard,United States,2009,Not Specified,4,NA,32242.3,60841.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,437,639.74,NA
269,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Logistic Services (E),Hewlett-Packard,United States,2009,Entertainment,4,NA,32231.0,60480.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,351,493.91999999999996,NA
270,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",Government,IBM,United States,2010,Not Specified,4,NA,32140.3,56348.2,0,0,176.04,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,138,176.04,NA
271,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",IT Service Provider (B),Hewlett-Packard,United States,2009,Information Processing Service,4,NA,32130.6,60288.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,466,744.8,NA
272,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband",Insight Direct,Hewlett-Packard,United States,2009,Not Specified,4,NA,32027.2,40517.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,2666,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,2010-06-01,306,373.18,NA
273,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Geoscience (P),IBM,United States,2010,Not Specified,4,NA,31956.0,58903.0,0,0,140.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,72,140.0,NA
274,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Geoscience (P),IBM,United States,2010,Not Specified,4,NA,31956.0,58903.0,0,0,181.65,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,168,181.65,NA
275,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Geoscience (P),IBM,United States,2010,Not Specified,4,NA,31956.0,58903.0,0,0,140.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,72,140.0,NA
276,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",Geoscience (P),IBM,United States,2010,Not Specified,4,NA,31956.0,58903.0,0,0,140.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,72,140.0,NA
277,NA,NA,NA,NA,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE",Financial Institution,Hewlett-Packard,France,2009,Information Processing Service,4,NA,31864.0,59924.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2660,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL260c G5,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,391,551.9399999999999,NA
278,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",University of Tromso,Hewlett-Packard,Norway,2007,Research,4,NA,31864.0,59924.5,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon 53xx (Clovertown),Intel EM64T,2667,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,396,555.5,NA
279,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",WETA Digital,Hewlett-Packard,New Zealand,2009,Not Specified,4,NA,31527.8,59360.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,2010-06-01,407,581.73,NA
280,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",WETA Digital,Hewlett-Packard,New Zealand,2009,Not Specified,4,NA,31527.8,59360.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,2010-06-01,407,581.73,NA
281,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",WETA Digital,Hewlett-Packard,New Zealand,2009,Not Specified,4,NA,31527.8,59360.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,2010-06-01,407,581.73,NA
282,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",WETA Digital,Hewlett-Packard,New Zealand,2009,Media,4,NA,31527.8,59360.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,2010-06-01,407,581.73,NA
283,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",WETA Digital,Hewlett-Packard,New Zealand,2009,Not Specified,4,NA,31527.8,59360.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania,2010-06-01,407,581.73,NA
284,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",Financial Service Provider,Hewlett-Packard,France,2010,Finance,4,NA,31506.5,37504.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infinband DDR 4x,Western Europe,Europe,2010-06-01,267,313.6,NA
285,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Software Company (M),Hewlett-Packard,United States,2009,Software,4,NA,31490.3,59387.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,433,624.4599999999999,NA
286,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Software Company (M),Hewlett-Packard,United States,2009,Software,4,NA,31490.3,59387.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,433,624.4599999999999,NA
287,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Software Company (M),Hewlett-Packard,United States,2009,Software,4,NA,31490.3,59387.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,433,624.4599999999999,NA
288,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",Software Company (M),Hewlett-Packard,United States,2009,Software,4,NA,31490.3,59387.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2333,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,433,624.4599999999999,NA
289,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Computacenter (UK) LTD,IBM,United Kingdom,2010,Not Specified,4,NA,31401.4,55052.8,0,0,171.99,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,129,171.99,NA
290,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Financial Services (O),Hewlett-Packard,United Kingdom,2009,Finance,4,NA,31361.6,59040.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,407,578.59,NA
291,NA,NA,NA,NA,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Banking (M),IBM,United States,2010,Finance,4,NA,31310.0,45300.7,0,0,200.72,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,180,200.72,NA
292,NA,NA,NA,NA,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband",Argonne National Laboratory,IBM,United States,2010,Research,4,NA,31310.0,42997.2,0,0,132.3,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries iDataPlex,IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,60,132.3,NA
293,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",Banking (M),IBM,United States,2010,Finance,4,NA,31310.0,41461.6,0,0,127.58,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Infiniband,Infiniband,North America,Americas,2010-06-01,58,127.58,NA
294,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Energy Company (A),IBM,Italy,2010,Research,4,NA,31310.0,36261.1,0,0,111.83,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Infiniband,Infiniband,Southern Europe,Europe,2010-06-01,37,111.83,NA
295,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Energy Company (A),IBM,Italy,2010,Research,4,NA,31310.0,36261.1,0,0,111.83,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Infiniband,Infiniband,Southern Europe,Europe,2010-06-01,37,111.83,NA
296,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, Infiniband",Energy Company (A),IBM,Italy,2010,Research,4,NA,31310.0,36261.1,0,0,111.83,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Infiniband,Infiniband,Southern Europe,Europe,2010-06-01,37,111.83,NA
297,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",Nanjing University,IBM,China,2009,Geophysics,4,NA,31310.0,34048.0,0,0,105.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Infiniband,Infiniband,Eastern Asia,Asia,2010-06-01,31,105.0,NA
298,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Datacenter,Hewlett-Packard,Germany,2009,Not Specified,4,NA,31278.5,58880.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,406,577.02,NA
299,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",IT Service Provider (B),Hewlett-Packard,United States,2009,Information Service,4,NA,31226.5,58560.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,469,744.8,NA
300,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",Information Service,IBM,France,2010,Not Specified,4,NA,31217.0,54729.0,0,0,170.98,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,129,170.98000000000002,NA
301,NA,NA,NA,NA,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband QDR",The Institute of Statistical Mathematics,Fujitsu,Japan,2009,Not Specified,4,NA,31180.0,33753.0,959040,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,RedHat Enterprise 5,NA,NA,NA,NA,Fujitsu RX200S5 Cluster,Fujitsu Cluster,Infiniband,Infiniband DDR,Eastern Asia,Asia,2010-06-01,201,214.56,NA
302,NA,NA,NA,NA,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Classified,IBM,United Kingdom,2010,Not Specified,4,NA,31153.4,33954.2,0,0,150.44,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Infiniband,Infiniband,Northern Europe,Europe,2010-06-01,106,150.44,NA
303,NA,NA,NA,NA,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",Classified,IBM,United Kingdom,2010,Not Specified,4,NA,31153.4,33954.2,0,0,150.44,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,NA,NA,NA,xSeries x3650 Cluster Xeon quad core,IBM Cluster,Infiniband,Infiniband,Northern Europe,Europe,2010-06-01,106,150.44,NA
304,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",IT Service Provider (D),Hewlett-Packard,United States,2009,Information Service,4,NA,31126.0,58368.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2010-06-01,452,653.8599999999999,NA
305,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Communications Company (P1),Hewlett-Packard,Poland,2010,Telecomm,4,NA,31112.2,58560.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,2010-06-01,459,665.3499999999999,NA
306,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,Information Service,4,NA,31112.2,58560.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,NA,NA,NA,Cluster Platform 3000 BL460c G1,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2010-06-01,329,402.58,NA
307,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Logistics,IBM,Germany,2010,Not Specified,4,NA,31078.2,54486.1,0,0,170.22,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,129,170.22,NA
308,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Logistics,IBM,Germany,2010,Not Specified,4,NA,31078.2,54486.1,0,0,170.22,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2010-06-01,129,170.22,NA
309,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Network Company,IBM,China,2009,Information Processing Service,4,NA,31032.0,54405.1,0,0,212.06,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,194,212.06,NA
310,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Network Company,IBM,China,2009,Information Processing Service,4,NA,31032.0,54405.1,0,0,212.06,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,NA,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2010-06-01,194,212.06,NA
